message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638CC7B5E089CDE4E032FC6150002,v001/c00001/d031,2025-06-30T16:25:52+0000,53.3,35.8,29.9,60.4,42.2,1017.8,2974,823.3,0006,202,453,222,203,265,136,137,154,126,118,513522,89696,29578,14826,8853
000638CC7D400087E9F802F41B5B0002,v001/c00001/d021,2025-06-30T16:26:12+0000,53.3,35.6,31.1,47.5,41.5,1018.1,2067,804.2,0005,228,588,97,259,111,156,97,126,83,83,563614,107428,34886,17296,13445
000638CC87F3E7FCE9F802F45F880002,v001/c00003/d001,2025-06-30T16:29:11+0000,48.3,35.4,28.6,52.1,46.2,1018.4,2011,360.8,0005,337,227,172,361,211,183,144,133,120,70,283282,63146,22635,11977,8526
000638CC882FFE1FDE4E0330324E0002,v001/c00001/d011,2025-06-30T16:29:28+0000,53.3,35.7,31.0,62.5,41.1,1018.3,3724,1993.3,0006,309,309,249,453,158,177,106,87,78,80,890957,163096,54337,29230,33005
000638CC99D00B2EE9F802F50A5C0002,v001/c00001/d001,2025-06-30T16:34:23+0000,53.3,36.0,30.5,49.0,44.9,1018.3,2134,1502.5,0006,269,208,304,362,232,177,174,142,117,88,469153,80733,25468,15567,14665
000638CC9F0C839CDE4E03312CB60002,v001/c00001/d031,2025-06-30T16:35:50+0000,53.3,35.8,29.8,60.9,42.4,1017.7,3429,829.2,0006,196,239,412,235,270,160,144,178,148,134,506983,88756,29455,14795,8787
000638CC9FEFE497E9F802F5021C0002,v001/c00004/d001,2025-06-30T16:35:54+0000,57.8,35.6,29.9,46.9,29.9,1019.3,2961,2436.7,0005,184,128,91,79,118,215,308,302,283,234,709070,129310,39393,18568,12768
000638CCA0F6F5C6DE4E03312CF50002,v001/c00001/d021,2025-06-30T16:36:10+0000,53.3,35.6,30.8,47.3,43.3,1018,1828,3508.3,0005,266,530,139,275,209,145,123,167,144,60,573232,108818,35296,17454,13506
000638CCAB876F83E9F802F5761B0002,v001/c00003/d001,2025-06-30T16:39:08+0000,48.9,35.4,28.7,53.3,49.8,1018.3,2597,357.5,0005,264,282,314,330,249,160,216,135,114,83,276156,61840,22156,11829,8403
000638CCABF23B24E9F802F59A090002,v001/c00001/d011,2025-06-30T16:39:28+0000,53.3,35.6,31.0,60.9,42.5,1018.2,2835,2087.5,0006,429,262,261,377,128,209,94,99,59,54,898123,165187,54621,29230,33109
000638CCB85891BBE9F802F5F4EA0002,v001/c00002/d001,2025-06-30T16:42:43+0000,53.3,36.0,32.6,57.6,42.2,1018.6,2958,1227.5,0005,22,16,31,52,65,35,41,85,81,35,126038,28860,12141,7540,5769
000638CCBD68D0C4DE4E0331FE830002,v001/c00001/d001,2025-06-30T16:44:21+0000,53.3,36.0,30.4,50.1,44.5,1018.3,2178,1325.8,0006,275,289,198,376,214,238,202,223,180,118,460787,79436,25208,15498,14614
000638CCC2BA67FDDE4E033257010002,v001/c00001/d031,2025-06-30T16:45:48+0000,53.3,35.8,29.8,60.8,43.6,1017.6,3260,810,0006,207,338,348,250,237,156,146,137,148,119,511969,89506,29723,14878,8875
000638CCC3AAB0AFE9F802F6519D0002,v001/c00004/d001,2025-06-30T16:45:52+0000,57.8,35.6,29.6,46.4,29.7,1019.2,2864,2310,0005,141,86,60,82,114,247,359,301,212,207,710564,130308,39356,18584,12822
000638CCC4A45404E9F802F65F630002,v001/c00001/d021,2025-06-30T16:46:10+0000,48.3,35.6,30.8,48.1,42.8,1018,2449,981.7,0005,267,639,125,263,132,177,131,111,103,76,559856,106813,34973,17296,13454
000638CCCF1E7F96DE4E0332B8F40002,v001/c00003/d001,2025-06-30T16:49:05+0000,48.9,35.4,28.5,52.8,50.0,1018.3,2787,355,0005,394,260,229,420,175,140,161,132,92,116,274545,61522,22109,11762,8349
000638CCCF60AA08E9F802F6AA510002,v001/c00001/d011,2025-06-30T16:49:22+0000,53.3,35.4,31.0,63.4,42.1,1018.2,4317,863.3,0006,224,234,292,491,167,241,174,118,83,86,836454,154520,51656,28169,32443
000638CCDBF38338E9F802F719020002,v001/c00002/d001,2025-06-30T16:52:41+0000,71.7,36.1,31.9,60.5,43.3,1018.6,3665,1193.3,0005,7,4,15,15,103,19,30,54,75,24,118603,27419,11751,7369,5706
000638CCE0F75765E9F802F742170002,v001/c00001/d001,2025-06-30T16:54:17+0000,53.3,36.1,31.2,48.5,45.0,1018.2,1764,6970,0006,291,336,210,483,225,188,201,152,131,143,475125,81436,25607,15753,14675
000638CCE66AD39DE9F802F76F3B0002,v001/c00001/d031,2025-06-30T16:55:46+0000,53.3,35.8,29.7,61.2,44.2,1017.6,3413,1484.2,0006,185,310,412,217,219,191,116,157,132,134,513912,89317,29640,14888,8860
000638CCE84576F8DE4E033393C60002,v001/c00001/d021,2025-06-30T16:56:07+0000,48.3,35.6,30.5,47.6,43.9,1017.8,1989,847.5,0005,360,464,156,247,172,144,133,124,103,58,571282,108258,35237,17469,13549
000638CCF27C018EE9F802F7CF240002,v001/c00003/d001,2025-06-30T16:58:58+0000,53.3,35.4,28.2,52.8,52.2,1018.1,2383,347.5,0005,345,186,172,406,182,156,262,122,116,92,278727,62301,22393,11849,8369
000638CCF2F55199E9F802F799310002,v001/c00001/d011,2025-06-30T16:59:19+0000,53.3,35.6,30.6,61.8,42.5,1018,3323,778.3,0006,289,335,155,341,149,191,87,77,54,61,823095,153107,51466,27907,32293
000638CCFF8450CADE4E03346BB20002,v001/c00002/d001,2025-06-30T17:02:38+0000,69.4,36.0,31.6,59.6,43.8,1018.5,3478,1131.7,0005,8,14,12,16,90,38,30,78,76,24,119452,27601,11804,7385,5712
000638CD048228F5DE4E03348E250002,v001/c00001/d001,2025-06-30T17:04:13+0000,53.3,36.1,31.4,48.2,41.8,1018.1,1831,2925.8,0006,456,162,270,290,162,107,121,104,100,71,482635,83128,25987,15836,14862
000638CD09E910C4DE4E0334C6680002,v001/c00001/d031,2025-06-30T17:05:44+0000,53.3,35.7,29.8,60.8,42.3,1017.5,3328,799.2,0006,198,276,393,193,289,125,121,143,118,123,513133,89506,29640,14878,8890
000638CD0A9ACB7CDE4E0334A8270002,v001/c00004/d001,2025-06-30T17:05:44+0000,57.2,35.6,29.4,47.0,30.7,1019,2648,2053.3,0005,189,147,85,85,106,230,252,290,270,215,719664,130308,39503,18733,12885
000638CD0BAE6C44E9F802F874F70002,v001/c00001/d021,2025-06-30T17:06:01+0000,53.3,35.6,30.3,48.0,44.0,1017.7,2557,657.5,0005,324,511,289,223,237,169,87,105,85,92,563614,107565,35061,17339,13558
000638CD16259C90E9F802F93E0B0002,v001/c00003/d001,2025-06-30T17:08:56+0000,48.3,35.4,28.1,52.5,49.9,1018,2162,342.5,0005,319,236,194,319,241,176,169,184,106,112,275925,62254,22297,11855,8416
000638CD169A262EE9F802F942E60002,v001/c00001/d011,2025-06-30T17:09:17+0000,53.3,35.6,30.3,62.2,43.0,1017.9,4135,826.7,0006,242,229,220,336,156,192,150,119,130,108,789628,147968,50141,27165,31635
000638CD23B26E56E9F802F9AC7A0002,v001/c00002/d001,2025-06-30T17:12:45+0000,53.3,36.0,31.2,59.8,45.1,1018.4,3723,1075,0005,37,49,48,30,150,74,81,135,115,42,116614,27099,11522,7287,5681
000638CD28223042E9F802F9C1600002,v001/c00001/d001,2025-06-30T17:14:11+0000,53.3,36.0,30.5,48.8,45.2,1017.9,2484,1301.7,0006,140,141,114,125,97,100,80,72,58,36,472785,81833,25654,15718,14799
000638CD2D50C4BDE9F802F9FB080002,v001/c00001/d031,2025-06-30T17:15:37+0000,53.3,35.7,29.5,59.6,43.9,1017.4,3060,785.8,0006,137,321,313,192,311,115,144,146,116,132,541025,93767,30781,15308,9058
000638CD2F722868DE4E033601770002,v001/c00001/d021,2025-06-30T17:16:01+0000,48.3,35.6,30.1,47.6,44.4,1017.6,2354,1204.2,0005,210,640,127,310,222,142,185,154,149,93,572255,108049,35326,17571,13575
000638CD39D2D6EBE9F802FA60810002,v001/c00003/d001,2025-06-30T17:18:52+0000,48.3,35.3,28.0,52.2,54.8,1017.9,2415,337.5,0005,369,254,243,405,249,154,170,202,156,110,276620,62301,22417,11869,8423
000638CD3A5E50C3E9F802FA654A0002,v001/c00001/d011,2025-06-30T17:19:17+0000,53.3,35.6,30.4,61.1,43.9,1017.8,3607,1195,0006,332,280,209,397,171,212,147,142,98,104,798569,150629,50810,27432,31659
000638CD4BD215C5E9F802FAF1400002,v001/c00001/d001,2025-06-30T17:24:10+0000,53.3,36.1,30.0,48.7,46.2,1017.8,2049,716.7,0006,255,177,158,314,139,150,144,114,110,77,473785,81753,25685,15813,14810
000638CD512215ADDE4E033700B40002,v001/c00001/d031,2025-06-30T17:25:38+0000,53.3,35.7,29.5,60.6,43.6,1017.3,3020,770,0006,154,332,346,190,201,152,148,130,126,124,535885,92639,30603,15319,9073
000638CD5D795A53DE4E033762B40002,v001/c00003/d001,2025-06-30T17:28:53+0000,49.4,35.3,27.8,51.8,54.6,1017.8,2205,328.3,0005,312,242,273,484,237,184,221,195,112,109,284260,63337,22513,11957,8457
000638CD5DB19FFADE4E0337450D0002,v001/c00001/d011,2025-06-30T17:29:10+0000,53.3,35.6,30.0,58.0,42.7,1017.6,2743,706.7,0006,174,260,169,422,190,225,151,153,110,120,873533,161523,53402,28534,32318
000638CD6F6179DFE9F802FC0FDB0002,v001/c00001/d001,2025-06-30T17:34:06+0000,53.3,36.1,29.6,49.0,49.4,1017.7,1918,1598.3,0006,364,203,328,287,266,196,173,165,137,92,477489,81993,25764,15836,14810
000638CD74904830E9F802FC38F60002,v001/c00001/d031,2025-06-30T17:35:33+0000,53.3,35.7,29.4,60.6,42.5,1017.2,3002,2711.7,0006,191,261,555,163,242,221,159,164,161,178,543196,94080,30736,15397,9136
000638CD77131799E9F802FC48800002,v001/c00001/d021,2025-06-30T17:35:54+0000,53.3,35.5,30.8,48.1,43.9,1017.4,2514,884.2,0005,248,696,104,197,112,122,107,104,86,74,567902,107703,34944,17454,13593
000638CD7748CEEDDE4E033854E50002,v001/c00004/d001,2025-06-30T17:35:37+0000,56.7,35.6,28.9,45.9,33.8,1018.9,3288,1665.8,0005,186,126,163,104,155,187,294,350,285,239,736163,133928,40334,19020,12948
000638CD80CD0B2DE9F802FC95E10002,v001/c00003/d001,2025-06-30T17:38:46+0000,53.3,35.3,27.8,53.8,48.9,1017.8,2024,322.5,0005,374,190,211,395,157,193,150,173,105,116,268940,60720,21809,11696,8356
000638CD81405EEFDE4E033899760002,v001/c00001/d011,2025-06-30T17:39:06+0000,53.3,35.7,29.6,60.8,44.4,1017.6,3044,647.5,0006,142,354,87,382,95,159,85,159,94,86,827160,155092,51593,27981,31997
000638CD8DFFC070E9F802FCF40F0002,v001/c00002/d001,2025-06-30T17:42:28+0000,53.3,35.9,30.5,59.2,45.2,1018.2,3637,925.8,0005,7,14,17,23,82,25,29,77,95,43,122973,28331,11981,7502,5769
000638CD92EA26FBDE4E033918010002,v001/c00001/d001,2025-06-30T17:44:03+0000,53.3,36.0,29.4,46.8,46.7,1017.7,1801,756.7,0006,278,239,223,349,210,164,199,166,118,87,502113,85844,26561,16141,15032
000638CD9870A6A7DE4E033956340002,v001/c00001/d031,2025-06-30T17:45:34+0000,53.3,35.7,28.9,59.4,45.3,1017.2,2803,1916.7,0006,172,341,443,239,275,149,162,135,152,112,560748,95746,31537,15717,9136
000638CD99189F78DE4E0339541A0002,v001/c00004/d001,2025-06-30T17:45:34+0000,56.7,35.6,28.7,45.6,30.9,1018.8,2696,1515,0005,196,135,106,85,103,254,255,322,246,173,743468,135324,40104,19054,12996
000638CD9A673774E9F802FD5C300002,v001/c00001/d021,2025-06-30T17:45:56+0000,47.8,35.5,30.3,47.7,44.4,1017.4,2290,925.8,0005,282,435,145,189,139,193,121,146,108,60,573232,108327,35296,17513,13602
000638CDA449D1B8DE4E03393E010002,v001/c00003/d001,2025-06-30T17:48:41+0000,53.3,35.2,27.4,54.5,55.5,1017.8,2415,315.8,0005,340,289,235,412,233,234,210,188,151,84,261675,59343,21652,11591,8316
000638CDA50663A0DE4E0339B7FE0002,v001/c00001/d011,2025-06-30T17:49:06+0000,53.3,35.6,29.9,58.8,43.8,1017.6,3086,2490.8,0006,211,225,380,304,137,196,133,98,81,71,882159,163894,54197,29149,32901
000638CDB181DEDADE4E033A107B0002,v001/c00002/d001,2025-06-30T17:52:24+0000,66.7,35.8,30.3,56.8,45.6,1018.1,3053,878.3,0005,14,23,30,17,106,35,24,79,88,35,132230,30000,12453,7742,5880
000638CDB69948ACDE4E033A3FDD0002,v001/c00001/d001,2025-06-30T17:54:01+0000,53.3,36.0,29.1,47.8,48.6,1017.7,1888,578.3,0006,282,311,209,482,283,208,217,140,130,117,499500,84891,26561,16103,15064
000638CDBBBE898BE9F802FDC4360002,v001/c00001/d031,2025-06-30T17:55:26+0000,53.3,35.7,28.7,59.2,49.4,1017.1,2548,746.7,0006,255,315,499,180,268,151,141,157,127,135,570677,97007,31749,15741,9200
000638CDBCB36D76DE4E033A6E350002,v001/c00004/d001,2025-06-30T17:55:32+0000,53.3,35.6,28.4,46.1,33.4,1018.7,3189,1378.3,0005,254,145,61,110,76,178,278,306,320,225,736967,133188,40142,18952,12964
000638CDBDD3DF64DE4E033A6FDA0002,v001/c00001/d021,2025-06-30T17:55:50+0000,53.3,35.5,30.4,47.0,45.0,1017.4,1932,2444.2,0005,187,516,96,196,113,148,150,143,80,63,597180,112083,36176,17824,13862
000638CDC80F5E57E9F802FE343B0002,v001/c00003/d001,2025-06-30T17:58:41+0000,48.3,35.2,27.1,51.6,54.0,1017.7,2056,308.3,0005,512,203,185,349,187,149,161,134,90,85,291043,64310,23186,12026,8478
000638CDC8A8B55CDE4E033ACCBA0002,v001/c00001/d011,2025-06-30T17:59:04+0000,53.3,35.6,29.9,60.4,44.1,1017.6,3502,5099.2,0006,354,271,175,360,117,146,99,103,80,79,869001,160440,53030,28553,32876
000638CDD55894D5E9F802FBB2400002,v001/c00002/d001,2025-06-30T18:02:25+0000,53.3,35.8,30.0,59.6,46.5,1018.1,4265,851.7,0005,22,27,34,23,86,26,29,66,73,19,124813,28661,12092,7568,5821
000638CDDA2C09D2DE4E033B575B0002,v001/c00001/d001,2025-06-30T18:03:58+0000,53.3,35.9,28.8,47.4,49.2,1017.6,1984,535,0006,229,224,316,349,221,175,315,190,108,131,505894,86020,26595,16265,15206
000638CDDFBE3F3BDE4E033B64920002,v001/c00001/d031,2025-06-30T18:05:30+0000,53.3,35.6,28.9,59.4,46.1,1017.1,2945,698.3,0006,203,419,378,258,294,116,174,132,152,151,569237,96400,31702,15741,9208
000638CDE16A9E1FE9F802FF7F210002,v001/c00001/d021,2025-06-30T18:05:47+0000,47.8,35.5,30.2,46.8,45.0,1017.3,1890,1692.5,0005,295,555,121,218,116,132,107,125,117,68,608540,113905,36713,17992,13917
000638CDEB810C3ADE4E033BC4160002,v001/c00003/d001,2025-06-30T18:08:36+0000,48.3,35.2,26.8,52.4,56.7,1017.6,2399,299.2,0005,361,239,168,435,195,148,163,174,130,86,289763,64310,22932,12137,8485
000638CDEC27DB10E9F802FF87630002,v001/c00001/d011,2025-06-30T18:08:59+0000,53.3,35.6,29.8,59.7,44.0,1017.5,2917,629.2,0006,240,257,289,379,208,138,231,115,121,101,888594,162621,53848,28848,33031
000638CDFDD14730E9F8030018C80002,v001/c00001/d001,2025-06-30T18:13:56+0000,53.3,35.9,28.8,49.2,48.6,1017.6,2438,491.7,0006,350,285,291,266,202,195,218,135,94,82,488957,83210,26116,16128,15086
000638CE032A17DFE9F803008A960002,v001/c00001/d031,2025-06-30T18:15:25+0000,53.3,35.6,28.5,58.7,49.1,1017.1,2987,1013.3,0006,237,310,402,219,250,116,150,157,109,165,578481,97961,31965,15859,9355
000638CE03C90913E9F8030086300002,v001/c00004/d001,2025-06-30T18:15:22+0000,55.0,35.6,28.0,44.7,34.7,1018.5,2541,1137.5,0005,227,141,61,96,79,139,240,260,270,263,775416,139462,41523,19459,13158
000638CE052BB744E9F803009AC10002,v001/c00001/d021,2025-06-30T18:15:47+0000,53.3,35.4,29.7,46.1,45.1,1017.3,1755,435,0005,283,505,122,207,109,131,107,119,74,64,630232,116915,37498,18242,14076
000638CE0F043C52DE4E033CF8DE0002,v001/c00003/d001,2025-06-30T18:18:32+0000,47.8,35.1,26.7,52.1,57.1,1017.7,1959,288.3,0005,297,139,135,265,165,106,147,113,70,71,294953,64458,23238,12222,8610
000638CE0F9BD8A2DE4E033CF6B20002,v001/c00001/d011,2025-06-30T18:18:54+0000,53.3,35.6,29.5,59.3,44.7,1017.5,3039,3315.8,0006,310,221,173,378,172,208,125,158,91,92,869565,160440,52829,28553,32953
000638CE1CA832E5E9F8030120450002,v001/c00002/d001,2025-06-30T18:22:21+0000,67.2,35.8,29.3,61.0,47.8,1018.1,4423,711.7,0005,6,14,26,21,113,40,34,67,90,36,119281,27582,11751,7401,5776
000638CE21789B25E9F8030173610002,v001/c00001/d001,2025-06-30T18:23:54+0000,53.3,35.9,28.5,47.1,50.9,1017.6,1715,611.7,0006,294,203,254,212,236,168,180,164,134,80,510507,86730,26832,16405,15250
000638CE267320FBE9F803016A0C0002,v001/c00001/d031,2025-06-30T18:25:17+0000,53.3,35.6,28.3,56.7,50.7,1017.1,1975,637.5,0006,178,325,434,171,318,141,152,164,121,146,622652,105136,33666,16476,9515
000638CE28B5F152E9F80301AAF30002,v001/c00001/d021,2025-06-30T18:25:42+0000,47.8,35.4,29.0,47.1,46.5,1017.3,2528,425,0005,327,451,118,208,122,107,87,80,76,51,618626,115233,36841,18195,14066
000638CE328AF924DE4E033E18CA0002,v001/c00003/d001,2025-06-30T18:28:28+0000,53.3,35.1,26.6,52.1,56.1,1017.7,2611,277.5,0005,326,314,490,324,181,189,157,140,104,71,302261,67038,23631,12374,8733
000638CE3350F635DE4E033E0A060002,v001/c00001/d011,2025-06-30T18:28:53+0000,53.3,35.6,29.0,59.8,45.0,1017.5,3112,440.8,0006,156,385,119,444,88,89,96,91,70,68,845959,157276,52498,28226,32493
000638CE40723EADDE4E033E42FF0002,v001/c00002/d001,2025-06-30T18:32:18+0000,53.3,35.8,28.8,57.9,49.6,1018.1,3174,644.2,0005,7,7,14,25,104,29,20,56,65,28,129360,29346,12313,7679,5867
000638CE44D9EB30E9F80301DFB90002,v001/c00001/d001,2025-06-30T18:33:48+0000,53.3,35.9,28.1,48.2,50.8,1017.6,2113,397.5,0006,271,216,356,255,261,238,233,168,136,99,499129,84891,26477,16103,14989
000638CE4A3C1019E9F8030298C70002,v001/c00001/d031,2025-06-30T18:35:17+0000,53.3,35.6,27.9,59.1,49.7,1017.1,2758,856.7,0006,185,292,475,171,234,192,110,159,154,120,595271,99926,32604,16100,9421
000638CE4AD2CD9ADE4E033EDA980002,v001/c00004/d001,2025-06-30T18:35:16+0000,54.4,35.6,27.5,44.7,35.4,1018.4,2615,873.3,0005,148,86,68,50,86,193,319,305,201,190,778097,140742,41605,19531,13224
000638CE4C328868E9F80302B5C50002,v001/c00001/d021,2025-06-30T18:35:39+0000,53.3,35.3,28.4,46.5,47.4,1017.3,2374,420,0005,331,505,159,200,110,143,108,104,84,60,627290,116269,37299,18322,14238
000638CE56F1432AE9F803030E790002,v001/c00001/d011,2025-06-30T18:38:51+0000,53.3,35.6,28.4,59.7,45.9,1017.5,3151,390.8,0006,265,260,270,518,169,176,129,157,116,83,823095,154949,51434,27686,32071
000638CE63D5EC2BE9F8030373D90002,v001/c00002/d001,2025-06-30T18:42:16+0000,53.3,35.7,28.3,55.9,50.6,1017.9,2820,560,0005,12,18,18,24,94,20,26,57,55,22,138141,31141,12844,7961,5953
000638CE68A1C6B4DE4E033FBAF60002,v001/c00001/d001,2025-06-30T18:43:48+0000,53.3,35.8,27.7,47.7,51.0,1017.6,1731,349.2,0006,262,219,283,235,371,227,182,201,153,102,502865,85669,26696,16190,14936
000638CE6DA5C8E3E9F80303BE930002,v001/c00001/d031,2025-06-30T18:45:12+0000,53.3,35.6,27.4,58.3,50.3,1017.1,2543,2205.8,0006,285,328,378,226,204,183,177,158,147,155,600020,100698,32781,16174,9455
000638CE6EB0796FE9F80303C6A00002,v001/c00004/d001,2025-06-30T18:45:18+0000,54.4,35.5,27.3,45.1,36.6,1018.4,2901,775,0005,191,169,108,96,110,213,281,255,281,246,766174,138206,41523,19298,13175
000638CE6FD979D1E9F8030398620002,v001/c00001/d021,2025-06-30T18:45:37+0000,53.3,35.3,28.1,46.7,47.8,1017.3,1826,307.5,0005,398,510,165,250,102,193,111,129,107,78,633800,117078,37233,18338,14190
000638CE79F2EB49DE4E0340573A0002,v001/c00003/d001,2025-06-30T18:48:25+0000,53.3,35.1,26.1,51.8,55.8,1017.7,2075,241.7,0005,352,185,190,367,197,153,163,140,84,82,305061,67308,23631,12352,8704
000638CE7A957349DE4E0340543E0002,v001/c00001/d011,2025-06-30T18:48:49+0000,53.3,35.7,28.0,62.2,47.2,1017.6,4014,348.3,0006,271,373,168,432,140,157,102,78,64,66,757918,143162,48655,26396,31118
000638CE877A022CE9F803045F280002,v001/c00002/d001,2025-06-30T18:52:13+0000,53.3,35.7,27.7,57.6,52.1,1018,3591,474.2,0005,3,2,17,16,98,14,29,56,55,13,135340,30593,12634,7895,5943
000638CE8C24ED5FDE4E0340EDDB0002,v001/c00001/d001,2025-06-30T18:53:44+0000,53.3,35.8,27.2,46.0,54.1,1017.6,1558,302.5,0006,329,229,194,300,284,263,266,171,127,75,528582,88651,27302,16457,15151
000638CE9178F3ACDE4E034122050002,v001/c00001/d031,2025-06-30T18:55:12+0000,53.3,35.5,26.9,56.5,54.5,1017.1,2382,906.7,0006,153,373,514,244,325,145,186,173,135,131,631954,105859,34017,16657,9628
000638CE92292F69DE4E03410D270002,v001/c00004/d001,2025-06-30T18:55:13+0000,53.9,35.5,26.9,45.1,37.9,1018.4,2980,678.3,0005,227,146,92,106,102,177,277,269,244,247,774526,138888,41687,19441,13208
000638CE936416B5E9F80304D7310002,v001/c00001/d021,2025-06-30T18:55:33+0000,47.2,35.3,27.6,46.5,49.2,1017.4,1982,265.8,0005,212,444,113,269,119,133,108,130,101,67,641057,118397,37767,18532,14238
000638CE9D5BE701E9F803052C5A0002,v001/c00003/d001,2025-06-30T18:58:19+0000,48.3,35.1,25.8,53.0,57.5,1017.7,2126,219.2,0005,365,212,222,439,230,153,137,184,100,91,295482,65313,23367,12287,8718
000638CE9DEBBABBE9F8030507AC0002,v001/c00001/d011,2025-06-30T18:58:42+0000,53.3,35.6,27.5,60.2,48.2,1017.6,3197,290,0006,198,236,153,515,147,147,78,81,68,73,788235,149021,50231,27008,31234
000638CEAAE209ACDE4E0341FB050002,v001/c00002/d001,2025-06-30T19:02:07+0000,53.3,35.7,26.9,58.6,54.1,1018,3664,412.5,0005,1,2,8,7,67,22,19,42,28,19,131812,29892,12438,7765,5926
000638CEAFB25428DE4E03421BB20002,v001/c00001/d001,2025-06-30T19:03:40+0000,53.3,35.8,26.7,48.2,55.4,1017.7,2661,254.2,0006,443,268,260,233,261,177,225,198,129,108,504754,85408,26679,16253,15228
000638CEB4E46DAFDE4E0342482A0002,v001/c00001/d031,2025-06-30T19:05:06+0000,53.3,35.5,26.5,58.2,54.5,1017.2,3109,422.5,0006,189,299,343,236,268,116,179,137,133,125,631364,105661,33908,16710,9663
000638CEB5C292F7E9F80305EA150002,v001/c00004/d001,2025-06-30T19:05:10+0000,53.9,35.5,26.7,46.1,37.6,1018.5,2639,573.3,0005,211,154,94,69,82,174,325,236,249,221,747589,135216,40722,19089,13061
000638CEB70890D5E9F80305E9890002,v001/c00001/d021,2025-06-30T19:05:31+0000,47.2,35.2,27.1,46.9,50.3,1017.4,2366,226.7,0005,378,566,145,186,116,146,101,109,97,53,634998,116997,37431,18354,14180
000638CEC0D0C42BE9F803061C220002,v001/c00003/d001,2025-06-30T19:08:14+0000,47.2,35.1,25.6,52.1,57.8,1017.7,2473,194.2,0005,337,213,222,322,224,121,126,142,111,102,303935,66878,23628,12500,8733
000638CEC1B37E1FE9F80306453E0002,v001/c00001/d011,2025-06-30T19:08:42+0000,53.3,35.6,27.0,61.2,49.3,1017.6,3297,244.2,0006,355,301,237,377,73,114,70,76,58,57,747767,142918,48797,26198,30308
000638CECE797A2EDE4E0342DBBA0002,v001/c00002/d001,2025-06-30T19:12:05+0000,53.3,35.6,26.4,57.3,55.2,1018,3250,355,0005,7,8,20,13,107,17,16,39,70,18,135340,30728,12665,7859,5950
000638CED353EC9BE9F80306CAEB0002,v001/c00001/d001,2025-06-30T19:13:38+0000,53.3,35.8,26.4,46.4,56.1,1017.7,1864,211.7,0006,415,221,284,337,274,224,223,137,114,113,528166,88557,27427,16534,15407
000638CED881C46BDE4E03437C730002,v001/c00001/d031,2025-06-30T19:15:04+0000,53.3,35.5,25.9,57.0,56.0,1017.2,2349,469.2,0006,184,279,376,219,300,199,198,158,123,148,637309,106324,34045,16657,9743
000638CEDA9228CDE9F8030648520002,v001/c00001/d021,2025-06-30T19:15:28+0000,46.7,35.3,26.7,48.8,51.2,1017.4,2779,188.3,0005,291,629,154,404,154,201,148,127,107,65,587776,109742,35715,17840,14066
000638CEE4AC0184DE4E03426E2D0002,v001/c00003/d001,2025-06-30T19:18:16+0000,48.3,35.1,25.4,52.6,59.8,1017.7,2352,166.7,0005,355,227,218,384,260,206,174,172,122,107,299785,66138,23420,12433,8696
000638CEE547D43AE9F8030732630002,v001/c00001/d011,2025-06-30T19:18:38+0000,53.3,35.6,26.7,61.5,50.2,1017.6,3976,200.8,0006,182,387,109,451,133,142,84,144,103,104,737960,141949,48374,26067,30069
000638CEF2368C99DE4E03444ECF0002,v001/c00002/d001,2025-06-30T19:22:04+0000,63.9,35.6,25.9,59.6,54.9,1018.1,3798,293.3,0005,16,24,41,34,116,49,42,82,95,70,125469,28860,12155,7590,5874
000638CEF6D3BDA4DE4E03443E800002,v001/c00001/d001,2025-06-30T19:23:34+0000,53.3,35.8,26.0,48.0,58.5,1017.7,2075,171.7,0006,309,385,304,242,298,171,188,120,131,103,506657,86108,26781,16203,15043
000638CEFC492D29E9F80307FB9D0002,v001/c00001/d031,2025-06-30T19:25:05+0000,53.3,35.5,25.4,57.9,58.1,1017.3,2246,288.3,0006,250,397,400,255,229,156,188,165,130,139,619234,103847,33427,16514,9619
000638CEFCCB3C53DE4E034484E20002,v001/c00004/d001,2025-06-30T19:25:02+0000,53.9,35.5,26.0,45.7,41.6,1018.7,3204,338.3,0005,229,158,129,105,130,255,294,279,262,272,741017,134569,40488,18986,13004
000638CEFE5AEA4BE9F80307E4A50002,v001/c00001/d021,2025-06-30T19:25:28+0000,46.7,35.2,26.4,47.2,52.4,1017.4,2211,149.2,0005,403,708,165,158,129,167,83,109,69,60,607989,113368,36458,18054,14047
000638CF080F121FDE4E0344FAC00002,v001/c00003/d001,2025-06-30T19:28:09+0000,47.8,35.1,25.1,52.0,59.6,1017.7,2250,136.7,0005,259,162,177,328,178,138,129,110,119,83,305911,67199,23789,12522,8792
000638CF08F611FFE9F80308363D0002,v001/c00001/d011,2025-06-30T19:28:38+0000,53.3,35.6,26.3,59.7,50.9,1017.6,3735,155.8,0006,178,357,128,445,124,176,105,184,114,94,786846,149420,50841,27130,30507
000638CF167F5E62DE4E03457D350002,v001/c00002/d001,2025-06-30T19:32:13+0000,66.1,35.6,25.4,60.2,55.8,1018.3,4149,230.8,0005,17,12,38,26,77,31,18,68,83,27,120748,27989,11851,7454,5795
