message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638A4E70F4915E9F801969E720002,v001/c00001/d011,2025-06-28T17:12:38+0000,53.3,35.5,25.2,56.3,58.1,1024.8,3870,1045.8,0006,276,249,165,444,124,143,121,92,73,89,1227106,221691,71138,35643,29028
000638A4EAF256D9DE4E01BC42E60002,v001/c00002/d001,2025-06-28T17:13:34+0000,64.4,35.5,26.2,58.2,59.4,1024.8,4423,1164.2,0005,8,8,20,19,114,41,34,58,68,54,135450,30751,12703,7919,6036
000638A4EF386C7CE9F80196D5AE0002,v001/c00003/d001,2025-06-28T17:14:44+0000,47.2,35.1,23.9,50.6,67.0,1024.8,2225,341.7,0005,318,225,185,316,272,182,179,131,127,90,324925,70243,24370,12774,10023
000638A4F5899FAFDE4E01BCE71F0002,v001/c00001/d001,2025-06-28T17:16:42+0000,53.3,35.8,24.7,50.1,64.3,1024.9,3323,1302.5,0006,285,269,275,300,248,237,196,162,105,102,491821,83292,25971,16103,15206
000638A4FA53892DE9F8019745E40002,v001/c00001/d021,2025-06-28T17:17:51+0000,46.1,35.3,25.4,49.6,58.5,1024.5,3430,945,0005,295,565,182,356,230,198,150,171,170,103,528166,101647,33766,16934,13480
000638A4FD27DCD4E9F801975DB50002,v001/c00001/d031,2025-06-28T17:18:50+0000,53.3,35.7,24.5,60.9,70.8,1023.6,3078,1075.8,0006,204,377,245,243,290,163,177,144,115,112,535885,93560,30559,15242,8996
000638A4FE3E0C95DE4E01BD382E0002,v001/c00004/d001,2025-06-28T17:18:53+0000,53.3,35.2,25.3,53.9,68.4,1024,3197,2545,0005,186,80,36,68,59,87,107,147,129,100,558679,105009,34138,16754,11863
000638A50A7D6B23DE4E01BD9F340002,v001/c00001/d011,2025-06-28T17:22:35+0000,53.3,35.5,24.9,57.3,58.9,1024.8,4042,805.8,0006,324,253,255,351,208,197,158,117,89,88,1208295,218022,70480,35372,29312
000638A512E528A8E9F80198168B0002,v001/c00003/d001,2025-06-28T17:24:43+0000,47.2,35.1,23.6,50.5,66.7,1024.9,2643,334.2,0005,340,227,235,423,177,230,159,149,91,115,331466,71441,24555,12908,10189
000638A51932F95EDE4E01BE11660002,v001/c00001/d001,2025-06-28T17:26:42+0000,53.3,35.8,24.7,50.6,64.5,1025,3086,710,0006,235,162,153,241,161,136,123,77,60,70,485424,82314,25875,16042,15151
000638A51F5FEE74E9F8019878870002,v001/c00001/d021,2025-06-28T17:27:52+0000,46.7,35.3,25.3,48.9,58.7,1024.6,3015,725.8,0005,267,733,150,338,261,205,174,118,95,80,543550,103909,34373,17141,13549
000638A520C7C0A3E9F801988D2C0002,v001/c00001/d031,2025-06-28T17:28:49+0000,53.3,35.7,24.8,60.3,69.7,1023.5,3147,1006.7,0006,240,277,346,200,241,135,139,133,121,95,551608,95030,31189,15453,9105
000638A521ABDD74E9F801988F110002,v001/c00004/d001,2025-06-28T17:28:48+0000,53.3,35.2,25.3,53.0,68.5,1023.9,3393,2320.8,0005,161,84,46,66,50,89,141,146,165,143,567136,107006,34194,16861,11850
000638A52E39AA4FE9F80198FD550002,v001/c00001/d011,2025-06-28T17:32:35+0000,53.3,35.6,24.6,57.8,59.1,1024.8,3734,669.2,0006,164,274,150,308,162,128,117,106,110,104,1169284,213361,68688,34584,29068
000638A536F0AA06E9F8019952320002,v001/c00003/d001,2025-06-28T17:34:40+0000,47.2,35.1,23.5,50.3,67.5,1024.9,2658,324.2,0005,190,228,145,286,206,111,127,109,70,70,330800,71686,24671,12876,10101
000638A53E86F153DE4E01BF4D970002,v001/c00001/d001,2025-06-28T17:36:57+0000,53.3,35.8,24.4,50.5,65.2,1025,3240,1138.3,0006,283,260,221,216,203,159,117,101,66,79,485775,82314,25780,16116,14968
000638A541A0FACEDE4E01BF5EA40002,v001/c00001/d021,2025-06-28T17:37:48+0000,46.7,35.3,25.3,48.7,58.5,1024.6,2991,1626.7,0005,338,443,114,260,173,202,102,137,95,62,547091,104295,34542,17254,13506
000638A5444CAB57E9F80199C07F0002,v001/c00001/d031,2025-06-28T17:38:44+0000,53.3,35.7,24.6,61.5,69.9,1023.6,3393,5843.3,0006,199,349,377,248,410,191,160,168,160,190,539301,93560,30736,15330,9042
000638A551A8187FE9F8019A33580002,v001/c00001/d011,2025-06-28T17:42:29+0000,53.3,35.5,24.4,56.3,59.3,1024.8,3899,686.7,0006,286,762,184,369,105,233,87,91,76,75,1225983,219914,71138,35492,29791
000638A555E7A810DE4E01C0048F0002,v001/c00002/d001,2025-06-28T17:43:28+0000,53.3,35.4,25.5,57.6,61.1,1024.7,4867,965.8,0005,21,28,34,45,132,39,56,86,123,66,138027,31281,12868,7986,6071
000638A559FCE5D0E9F8019A78570002,v001/c00003/d001,2025-06-28T17:44:36+0000,47.2,35.1,23.3,51.1,68.9,1024.8,2584,315,0005,353,279,233,366,159,208,157,191,100,98,326536,70718,24498,12940,10140
000638A5602259DFE9F8019AB18B0002,v001/c00001/d001,2025-06-28T17:46:32+0000,53.3,35.8,23.9,49.5,65.7,1024.9,2959,1308.3,0006,251,302,151,286,256,154,114,93,110,70,499129,83958,26165,16265,15284
000638A565261BE6E9F8019AD3B10002,v001/c00001/d021,2025-06-28T17:47:44+0000,46.1,35.3,25.0,48.4,58.8,1024.6,2685,1310.8,0005,351,534,231,250,212,165,126,138,97,74,559390,106678,34771,17440,13708
000638A568214FABE9F8019AF3C60002,v001/c00001/d031,2025-06-28T17:48:45+0000,53.3,35.7,24.4,62.1,70.2,1023.6,2958,774.2,0006,270,330,376,198,243,193,135,153,128,131,525483,91046,30232,15101,9042
000638A56876A04BE9F8019AF6D40002,v001/c00004/d001,2025-06-28T17:48:38+0000,53.3,35.2,25.1,54.6,68.3,1024,2605,1922.5,0005,276,136,125,118,107,170,211,211,278,273,538168,101902,33069,16428,11601
000638A57526E488E9F8019B5DC40002,v001/c00001/d011,2025-06-28T17:52:25+0000,53.3,35.5,24.6,57.5,59.0,1024.7,4405,684.2,0006,379,292,359,326,108,173,129,136,86,89,1168265,211307,68407,34556,29581
000638A583C6E92BE9F8019BB7F80002,v001/c00001/d001,2025-06-28T17:56:30+0000,53.3,35.8,23.5,49.9,66.8,1024.9,3049,516.7,0006,323,287,275,340,306,265,214,141,139,117,499500,84210,26345,16253,15162
000638A5898F04E2E9F8019C05E90002,v001/c00001/d021,2025-06-28T17:57:41+0000,53.3,35.2,24.9,47.5,59.2,1024.5,2556,1605,0005,266,730,178,359,156,211,118,128,104,87,584706,110463,35868,17645,13816
000638A58BB6F21FE9F8019C16170002,v001/c00001/d031,2025-06-28T17:58:41+0000,53.3,35.7,24.4,61.6,71.0,1023.7,4043,755.8,0006,190,267,302,267,231,157,130,111,129,134,521837,91242,29954,14994,8928
000638A598BB9880E9F8019C82010002,v001/c00001/d011,2025-06-28T18:02:22+0000,53.3,35.5,24.2,56.6,59.9,1024.7,4078,1425,0006,244,206,200,360,147,170,108,119,106,63,1197497,216588,69891,34930,29834
000638A59D1B9D7FDE4E01C2750D0002,v001/c00002/d001,2025-06-28T18:03:23+0000,53.3,35.3,25.2,58.2,61.7,1024.7,4028,909.2,0005,11,7,12,13,78,23,26,49,63,28,136670,31118,12836,7986,6110
000638A5A77E5EC0E9F8019CF4C60002,v001/c00001/d001,2025-06-28T18:06:29+0000,53.3,35.7,23.6,49.5,67.3,1025,2687,1613.3,0006,443,201,220,227,240,175,162,149,123,85,503619,84976,26345,16291,15452
000638A5AC7F5356DE4E01C2F95F0002,v001/c00001/d021,2025-06-28T18:07:41+0000,53.3,35.3,24.8,47.7,59.5,1024.7,3181,1100.8,0005,290,732,157,433,151,255,164,191,251,227,582173,110390,35776,17749,13963
000638A5AF47F37BE9F8019D3D430002,v001/c00001/d031,2025-06-28T18:08:39+0000,53.3,35.7,24.3,61.2,70.7,1023.8,3481,735,0006,256,335,313,270,249,148,155,140,105,112,535038,92741,30625,15176,9012
000638A5AFBB4F72DE4E01C314E80002,v001/c00004/d001,2025-06-28T18:08:35+0000,53.3,35.1,25.1,52.1,68.2,1024,3067,1223.3,0005,246,130,116,125,130,225,215,244,282,240,582822,109152,34814,16997,11890
000638A5BC57CEB8DE4E01C37A090002,v001/c00001/d011,2025-06-28T18:12:19+0000,53.3,35.5,24.4,57.6,59.3,1024.8,4548,1577.5,0006,497,290,216,206,80,92,59,57,44,57,1157167,210228,68129,34471,29897
000638A5C487B59DDE4E01C3C9C30002,v001/c00003/d001,2025-06-28T18:14:24+0000,46.7,35.0,22.8,50.3,69.0,1024.9,2691,290,0005,393,270,224,398,178,195,141,124,108,92,340724,72871,24965,12980,10280
000638A5CB184000E9F8019DFFCC0002,v001/c00001/d001,2025-06-28T18:16:26+0000,53.3,35.7,23.3,51.1,68.2,1025,3560,455.8,0006,268,306,286,276,275,245,213,133,130,116,486479,82964,25907,16079,15151
000638A5D0057E80E9F8019E2ABE0002,v001/c00001/d021,2025-06-28T18:17:37+0000,53.3,35.2,24.2,48.5,61.0,1024.7,3341,430.8,0005,226,532,150,236,210,180,132,134,101,80,567422,107910,35355,17527,13789
000638A5D2DEE64ADE4E01C41A1C0002,v001/c00001/d031,2025-06-28T18:18:36+0000,53.3,35.7,24.1,62.4,71.0,1023.8,6581,660,0006,174,303,566,212,247,142,139,156,106,96,514303,89601,29640,14857,8846
000638A5DFED7C2DE9F8019E39810002,v001/c00001/d011,2025-06-28T18:22:16+0000,53.3,35.5,24.1,56.8,60.1,1024.8,3534,7069.2,0006,382,302,344,332,221,149,103,90,76,101,1175438,212398,68575,34556,30156
000638A5E4ADA9F4E9F8019EF8D00002,v001/c00002/d001,2025-06-28T18:23:23+0000,64.4,35.3,24.8,58.5,62.9,1024.9,5046,871.7,0005,25,29,45,17,104,70,50,99,129,58,139411,31612,13012,8079,6165
000638A5EE895D4FE9F8019F4BCC0002,v001/c00001/d001,2025-06-28T18:26:21+0000,53.3,35.7,23.4,51.1,68.0,1025,3330,448.3,0006,281,243,288,293,225,231,153,128,116,101,479877,81279,25576,15920,15184
000638A5F3A6BEB1E9F8019F767D0002,v001/c00001/d021,2025-06-28T18:27:35+0000,46.1,35.2,23.8,48.3,62.2,1024.7,3569,379.2,0005,219,488,187,238,153,156,114,175,135,57,569828,108049,35355,17630,13917
000638A5F640AA06DE4E01C56C940002,v001/c00001/d031,2025-06-28T18:28:29+0000,53.3,35.7,23.7,61.6,72.7,1023.8,8028,675,0006,264,199,469,211,182,167,130,150,160,124,505469,88570,29393,14795,8743
000638A5F6D8914ADE4E01C575A80002,v001/c00004/d001,2025-06-28T18:28:28+0000,52.2,35.1,24.7,52.6,70.1,1024.1,3072,951.7,0005,207,131,56,60,84,111,188,246,196,192,590477,110006,35191,17163,12026
000638A6038712C4E9F8019FFBEB0002,v001/c00001/d011,2025-06-28T18:32:13+0000,53.3,35.6,23.6,56.3,60.8,1024.8,3939,422.5,0006,156,130,132,234,90,98,89,49,38,49,1183745,213638,69141,34442,30440
000638A608C806B2E9F801A032B70002,v001/c00002/d001,2025-06-28T18:33:29+0000,66.7,35.3,24.6,58.8,63.4,1024.9,4832,877.5,0005,25,19,35,39,128,55,47,76,114,63,135560,30933,12773,7974,6096
000638A60BCCAE7DE9F801A00BD70002,v001/c00003/d001,2025-06-28T18:34:19+0000,46.7,35.0,22.3,48.8,69.6,1024.9,2125,261.7,0005,398,148,154,454,231,196,176,148,108,74,362076,76394,25842,13455,10454
000638A6124D6CB9E9F801A085F70002,v001/c00001/d001,2025-06-28T18:36:21+0000,53.3,35.7,23.0,48.6,68.8,1024.9,2729,379.2,0006,307,250,225,252,263,299,178,150,130,96,512845,85582,26628,16354,15261
000638A6174EC6EEE9F801A0BB530002,v001/c00001/d021,2025-06-28T18:37:33+0000,45.6,35.2,23.6,48.3,62.7,1024.6,3122,321.7,0005,384,721,157,329,209,178,125,143,105,68,572255,107980,35326,17586,13991
000638A619D1FF78E9F801A0D1050002,v001/c00001/d031,2025-06-28T18:38:27+0000,53.3,35.9,23.7,65.5,73.7,1023.9,11219,483.3,0006,231,162,251,186,86,101,180,136,144,106,440353,79135,26997,13910,8422
000638A61A9890FADE4E01C7215C0002,v001/c00004/d001,2025-06-28T18:38:27+0000,52.2,35.1,24.5,52.4,70.8,1024.1,2730,804.2,0005,216,77,61,78,98,119,140,179,209,171,593074,110873,35250,17247,12019
000638A62715BFFFE9F801A13BF80002,v001/c00001/d011,2025-06-28T18:42:09+0000,53.3,35.6,23.2,58.1,61.7,1024.8,4221,355.8,0006,188,217,145,390,124,148,125,126,90,81,1107438,200991,65364,33320,29686
000638A62BF987EEDE4E01C7C9BD0002,v001/c00002/d001,2025-06-28T18:43:20+0000,53.3,35.3,24.1,57.0,64.5,1024.9,4151,589.2,0005,25,19,33,32,127,38,41,60,96,44,144982,32574,13227,8180,6179
000638A62F5BC2F7E9F801A134AC0002,v001/c00003/d001,2025-06-28T18:44:16+0000,53.3,35.0,22.3,49.3,70.0,1024.8,2569,245,0005,321,215,202,435,173,153,116,135,95,88,349400,73640,25358,13268,10361
000638A63671E6DFDE4E01C816D40002,v001/c00001/d001,2025-06-28T18:46:28+0000,53.3,35.7,22.8,50.0,71.1,1025,3641,326.7,0006,283,379,232,236,238,150,112,111,113,63,498019,83958,26148,16228,15284
000638A63ADAE6A5DE4E01C842560002,v001/c00001/d021,2025-06-28T18:47:29+0000,53.3,35.2,23.3,48.4,63.6,1024.6,3150,295,0005,273,629,165,267,184,207,134,164,130,81,572255,108467,35355,17734,14019
000638A63D8AF2FADE4E01C85A440002,v001/c00001/d031,2025-06-28T18:48:26+0000,53.3,36.0,23.6,63.7,73.6,1023.9,9814,445,0006,515,201,337,223,197,176,139,179,132,137,448821,79881,27188,13855,8409
000638A63E159535DE4E01C854E30002,v001/c00004/d001,2025-06-28T18:48:23+0000,53.3,35.1,24.4,51.9,69.5,1024.1,3295,514.2,0005,231,145,158,97,140,168,275,281,332,260,597806,111019,35427,17275,12053
000638A64ADC6438DE4E01C8C17D0002,v001/c00001/d011,2025-06-28T18:52:10+0000,53.3,35.5,23.0,57.5,62.3,1024.8,4833,320.8,0006,343,254,238,310,158,167,106,113,74,102,1108354,202723,66190,33479,29251
000638A64F5DEA05DE4E01C8ED3C0002,v001/c00002/d001,2025-06-28T18:53:13+0000,53.3,35.3,23.8,57.7,65.3,1025,4472,530,0005,7,11,16,43,167,33,49,75,104,66,142872,32098,13143,8123,6209
000638A6530CE003DE4E01C8EAFC0002,v001/c00003/d001,2025-06-28T18:54:14+0000,46.7,35.0,22.1,49.5,71.1,1024.9,2477,223.3,0005,420,280,268,417,205,133,180,145,126,100,349029,74228,25312,13118,10444
000638A6598CFCC0DE4E01C94D1B0002,v001/c00001/d001,2025-06-28T18:56:16+0000,53.3,35.7,22.6,47.5,70.9,1025,2318,280.8,0006,263,231,157,197,250,132,128,132,83,67,534044,88651,27231,16692,15578
000638A65E84ACC7DE4E01C98C360002,v001/c00001/d021,2025-06-28T18:57:24+0000,53.3,35.1,23.1,47.7,64.3,1024.7,2941,252.5,0005,285,722,162,363,172,200,115,142,102,69,595064,111636,36427,17870,14209
000638A6613FB7FFE9F801A34E280002,v001/c00001/d031,2025-06-28T18:58:25+0000,53.3,36.1,23.6,61.7,74.6,1023.8,10257,470,0006,119,159,270,179,208,135,155,136,120,110,464213,82609,27830,14105,8490
000638A6619DE785DE4E01C9A5E00002,v001/c00004/d001,2025-06-28T18:58:19+0000,51.7,35.2,24.4,50.9,71.5,1024.1,2725,388.3,0005,227,101,134,93,110,151,237,295,229,250,623221,114952,36186,17563,12228
000638A66E3BEB43DE4E01CA460B0002,v001/c00001/d011,2025-06-28T19:02:03+0000,53.3,35.5,22.8,56.4,63.0,1024.9,4171,272.5,0006,493,276,151,328,142,110,89,123,75,74,1153184,209693,68018,34245,29477
000638A6734D1BDADE4E01CA86A40002,v001/c00002/d001,2025-06-28T19:03:16+0000,63.9,35.2,23.7,57.8,65.3,1025,4383,531.7,0005,36,24,33,37,161,59,46,122,143,41,141900,32074,13053,8129,6209
000638A67682EAB9E9F801A401D60002,v001/c00003/d001,2025-06-28T19:04:10+0000,46.7,35.0,22.0,49.7,71.4,1024.9,2347,198.3,0005,366,235,192,420,167,143,130,143,81,74,341077,73382,24950,12980,10330
000638A67D7D4C7EE9F801A44FF00002,v001/c00001/d001,2025-06-28T19:06:15+0000,53.3,35.7,22.4,48.2,71.6,1025,2903,232.5,0006,334,246,260,223,289,181,191,159,119,74,534895,88464,27284,16679,15718
000638A681E236EAE9F801A478510002,v001/c00001/d021,2025-06-28T19:07:21+0000,53.3,35.1,22.9,46.9,64.7,1024.7,3190,216.7,0005,392,670,129,212,154,155,72,93,73,44,619767,115470,37167,18290,14394
000638A684D72DF6DE4E01CB44ED0002,v001/c00001/d031,2025-06-28T19:08:22+0000,53.3,36.2,23.4,65.3,75.3,1023.9,6180,414.2,0006,222,311,261,220,318,136,144,147,117,136,447043,79581,26928,13874,8382
000638A6854DDE73E9F801A4875B0002,v001/c00004/d001,2025-06-28T19:08:19+0000,51.7,35.1,24.4,50.7,70.0,1024.2,3253,233.3,0005,227,78,87,150,108,193,325,284,295,232,629622,115661,36499,17725,12235
000638A691FB87B1DE4E01CBCA960002,v001/c00001/d011,2025-06-28T19:12:03+0000,53.3,35.5,22.6,56.4,63.7,1024.8,4374,220,0006,340,354,159,357,165,179,115,138,125,100,1149228,208895,67853,33995,29374
000638A696C11E29E9F801A518010002,v001/c00002/d001,2025-06-28T19:13:11+0000,62.8,35.2,23.6,58.3,65.7,1025.1,4513,439.2,0005,61,34,34,26,128,47,39,87,117,61,141180,31757,13069,8117,6187
000638A69A0389CADE4E01CC2F8E0002,v001/c00003/d001,2025-06-28T19:14:05+0000,45.6,35.0,21.8,51.1,71.7,1024.8,2504,171.7,0005,320,277,273,301,144,110,101,98,124,86,332469,71502,24773,12876,10310
000638A6A10ADEBBDE4E01CC78040002,v001/c00001/d001,2025-06-28T19:16:13+0000,53.3,35.8,22.2,48.7,72.5,1024.8,3059,190,0006,294,191,256,223,284,234,188,122,105,80,525687,87634,27056,16586,15486
000638A6A59805BADE4E01CC9C1D0002,v001/c00001/d021,2025-06-28T19:17:20+0000,53.3,35.1,22.7,48.2,65.6,1024.6,3357,173.3,0005,255,863,184,359,239,169,108,132,139,123,596650,112383,36458,18008,14306
000638A6A861A65CE9F801A5C3A40002,v001/c00001/d031,2025-06-28T19:18:17+0000,53.3,36.2,23.3,63.7,75.5,1023.9,3361,349.2,0006,132,354,352,323,433,201,193,202,220,165,469038,83095,27977,14218,8531
000638A6A8E4C2FBE9F801A5CAE40002,v001/c00004/d001,2025-06-28T19:18:16+0000,53.3,35.1,24.4,51.7,70.6,1024.1,3784,127.5,0005,231,146,77,100,131,150,253,259,315,226,616949,114406,36062,17548,12192
000638A6B56C7DC8E9F801A61DB70002,v001/c00001/d011,2025-06-28T19:21:58+0000,53.3,35.5,22.4,57.1,64.3,1024.7,4127,175,0006,261,359,232,355,129,117,127,105,79,70,1157167,209160,68018,34051,29333
000638A6BA58DA3CE9F801A6571A0002,v001/c00002/d001,2025-06-28T19:23:08+0000,63.3,35.1,23.3,56.8,66.2,1025,4316,352.5,0005,85,57,63,61,177,80,74,140,142,64,149128,33408,13501,8331,6299
000638A6BDE7C060DE4E01CD65F50002,v001/c00003/d001,2025-06-28T19:24:04+0000,46.7,35.0,21.7,49.5,72.6,1024.8,2551,140.8,0005,328,212,261,445,190,127,193,154,109,86,342496,73640,25039,12980,10371
000638A6C49DEC61E9F801A6A0020002,v001/c00001/d001,2025-06-28T19:26:13+0000,53.3,35.7,22.1,47.3,73.4,1024.9,2832,148.3,0006,404,195,320,248,293,225,179,185,130,105,547091,90561,27570,16866,15753
000638A6C96055AADE4E01CDD0CD0002,v001/c00001/d021,2025-06-28T19:27:20+0000,45.6,35.1,22.5,47.1,65.8,1024.6,2939,132.5,0005,513,845,137,268,152,134,147,134,115,94,608540,114526,36906,18242,14247
000638A6CC038803E9F801A6F5F70002,v001/c00001/d031,2025-06-28T19:28:15+0000,53.3,36.0,23.0,60.0,75.4,1023.9,1964,260.8,0006,149,370,370,206,335,203,183,168,157,129,527531,92135,30211,15079,8846
000638A6CC7AF2F4DE4E01CDDB540002,v001/c00004/d001,2025-06-28T19:28:12+0000,53.3,35.1,24.3,52.8,71.4,1024.2,3960,98.3,0005,213,116,113,60,81,149,159,230,189,179,583831,108870,34871,17107,11998
000638A6D90CA23EDE4E01CE4DB90002,v001/c00001/d011,2025-06-28T19:31:55+0000,53.3,35.5,22.2,55.6,64.5,1024.6,4146,130.8,0006,425,195,254,227,184,134,99,94,105,100,1183745,213085,68857,34358,29518
000638A6DDDAF3A1E9F801A796220002,v001/c00002/d001,2025-06-28T19:33:04+0000,53.3,35.1,23.1,56.6,66.5,1025,4403,256.7,0005,47,36,38,39,147,41,40,75,106,61,151980,33542,13589,8391,6337
000638A6E143A0ACE9F801A7A1CC0002,v001/c00003/d001,2025-06-28T19:34:01+0000,46.7,35.0,21.5,50.6,73.0,1024.8,2510,110,0005,448,252,180,352,192,162,168,147,96,82,337927,73126,25084,13053,10330
000638A6ECC1FD96E9F801A7F7FF0002,v001/c00001/d021,2025-06-28T19:37:14+0000,45.0,35.0,22.4,47.5,67.0,1024.5,3040,99.2,0005,352,665,157,194,113,154,93,129,91,69,614664,114137,36777,18211,14374
000638A6EF5D1BA0DE4E01CF12B30002,v001/c00001/d031,2025-06-28T19:38:09+0000,53.3,35.9,22.8,57.6,74.2,1023.8,1962,210.8,0006,284,319,534,231,334,250,179,162,151,168,594747,101422,32781,16015,9184
000638A6EFE5B525E9F801A8123D0002,v001/c00004/d001,2025-06-28T19:38:06+0000,53.3,35.1,24.2,51.7,72.6,1024.2,3276,135,0005,256,149,83,85,104,209,206,262,206,203,596748,111459,35309,17233,12060
000638A6FC91D4DFDE4E01CF7E520002,v001/c00001/d011,2025-06-28T19:41:52+0000,53.3,35.5,22.1,57.2,64.9,1024.6,5576,95,0006,396,258,223,359,192,204,136,119,94,95,1141397,205506,67253,33968,29108
000638A701746A7DE9F801A8C5BE0002,v001/c00002/d001,2025-06-28T19:43:01+0000,62.2,35.1,22.8,57.0,67.1,1025.1,4501,169.2,0005,31,30,44,33,152,45,44,94,77,62,152397,33841,13660,8419,6337
000638A704BF2FA6E9F801A8DCAB0002,v001/c00003/d001,2025-06-28T19:43:54+0000,53.3,35.1,21.4,49.9,73.4,1024.9,2402,77.5,0005,360,239,308,272,119,137,143,127,91,106,347190,73965,25266,13226,10371
000638A70B8FAE8CDE4E01CFB8140002,v001/c00001/d001,2025-06-28T19:36:14+0000,53.3,35.7,22.0,47.8,74.1,1024.8,2871,110,0006,298,226,272,280,205,245,229,117,124,116,543550,89691,27661,16880,15813
000638A70B8FEB17DE4E01CFB8140004,v001/c00001/d001,2025-06-28T19:46:03+0000,53.3,35.8,21.9,46.9,74.2,1024.8,2274,76.7,0006,268,198,274,204,317,254,214,127,100,103,547537,90854,27844,17002,15860
000638A71071D86AE9F801A93AA60002,v001/c00001/d021,2025-06-28T19:47:13+0000,45.0,35.0,22.2,47.1,67.7,1024.5,2811,65.8,0005,272,623,146,269,181,152,127,132,135,71,623217,115788,37134,18338,14493
000638A7133F0E2BDE4E01D043B00002,v001/c00001/d031,2025-06-28T19:48:11+0000,53.3,35.7,22.4,57.3,75.6,1023.9,1649,134.2,0006,174,390,383,261,284,172,190,144,134,149,634323,106257,33990,16670,9481
000638A713B16A97DE4E01D042500002,v001/c00004/d001,2025-06-28T19:48:07+0000,53.3,35.1,24.1,50.7,71.7,1024.1,3229,72.5,0005,224,130,64,67,97,140,204,320,193,250,620354,114952,36062,17548,12150
000638A7202FB033E9F801A9C9D60002,v001/c00001/d011,2025-06-28T19:51:49+0000,53.3,35.5,22.0,56.1,65.8,1024.8,4454,61.7,0006,511,343,242,196,221,92,67,91,81,73,1196428,216446,69659,34959,29353
000638A72857A9C7DE4E01D0F57B0002,v001/c00003/d001,2025-06-28T19:53:53+0000,46.1,35.3,21.4,50.3,74.1,1024.9,3020,47.5,0005,387,262,206,477,141,178,142,176,88,92,338622,72430,25069,13020,10249
000638A72F5197CFDE4E01D133030002,v001/c00001/d001,2025-06-28T19:56:03+0000,53.3,35.8,21.8,46.0,75.9,1024.9,2234,45,0006,313,269,316,233,339,284,221,168,125,87,570312,93481,28389,17211,16018
000638A733FECD8BDE4E01D15A4B0002,v001/c00001/d021,2025-06-28T19:57:09+0000,45.0,34.9,22.1,48.1,68.2,1024.7,3459,40,0005,509,780,146,270,175,186,127,106,124,110,604162,112835,36585,18101,14414
000638A736B47303E9F801AA6CA00002,v001/c00001/d031,2025-06-28T19:58:06+0000,53.3,35.7,22.3,57.1,76.7,1023.9,2515,79.2,0006,243,500,276,217,325,155,137,166,127,122,645823,106659,34209,16736,9567
000638A73727ADCFE9F801AA8E490002,v001/c00004/d001,2025-06-28T19:58:02+0000,51.7,35.1,24.0,50.7,72.6,1024.3,3790,50.8,0005,278,152,86,104,122,171,246,298,219,209,631982,116620,36625,17710,12270
000638A743CEAE70DE4E01D1DAD20002,v001/c00001/d011,2025-06-28T20:01:47+0000,53.3,35.5,21.9,55.3,66.4,1024.8,4032,32.5,0006,375,260,190,297,208,134,140,79,90,77,1209386,218891,70539,35224,29312
000638A74BCBA1CADE4E01D221EB0002,v001/c00003/d001,2025-06-28T20:03:48+0000,45.6,35.3,21.2,49.9,74.5,1024.8,2889,25,0005,454,235,223,367,170,98,177,128,107,104,339320,73254,25145,13037,10269
000638A757D1540CE9F801ABA0300002,v001/c00001/d021,2025-06-28T20:07:10+0000,45.6,34.9,22.0,48.4,68.4,1024.7,3352,20.8,0005,572,568,123,209,120,174,144,131,82,56,586237,110900,35837,17840,14238
000638A75A3DF7D0DE4E01D2A4940002,v001/c00001/d031,2025-06-28T20:08:02+0000,53.3,35.6,22.1,58.8,77.4,1023.9,2308,40,0006,229,342,390,268,243,120,129,136,122,113,630189,105267,33881,16736,9663
000638A75AA2E243E9F801ABC0520002,v001/c00004/d001,2025-06-28T20:07:57+0000,51.1,35.1,23.9,50.8,73.5,1024.4,4228,25,0005,233,139,141,115,139,145,229,341,302,340,629622,116862,36530,17666,12278
000638A7675CD2DEDE4E01D30B2D0002,v001/c00001/d011,2025-06-28T20:11:43+0000,53.3,35.5,21.8,57.0,66.5,1024.9,4541,15.8,0006,361,215,187,451,161,179,143,99,77,82,1167247,212809,68575,34442,28631
000638A76C887812DE4E01D3353F0002,v001/c00002/d001,2025-06-28T20:12:58+0000,62.2,35.0,22.0,55.8,69.6,1025.1,4448,21.7,0005,33,23,38,27,127,30,44,81,105,61,159080,35004,13999,8592,6475
000638A76F87BE95DE4E01D33D030002,v001/c00003/d001,2025-06-28T20:13:43+0000,45.6,35.3,21.1,49.6,75.0,1025,3012,10.8,0005,318,164,217,248,142,124,77,99,79,52,345732,73770,25419,13077,10320
000638A7768AA511E9F801ACA9BA0002,v001/c00001/d001,2025-06-28T20:15:58+0000,53.3,35.8,21.6,46.7,77.0,1025.1,2803,10.8,0006,306,215,246,244,326,237,167,197,119,111,567422,93274,28313,17240,16116
000638A77B6E2822E9F801ACDACB0002,v001/c00001/d021,2025-06-28T20:17:08+0000,45.0,35.0,21.8,47.1,69.0,1024.7,2986,8.3,0005,451,523,159,223,128,132,114,103,92,62,608540,113751,36617,18039,14335
