message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000640813C1C8496E9F80B1197F00002,v001/c00003/d001,2025-10-06T18:01:00+0000,53.3,18.7,14.0,69.5,93.0,1025.1,2964,0,0011,517,313,101,153,87,104,71,60,37,45,723600,123161,42297,23525,18545
0006408140CAC45EDE4E0B0B4A950002,v001/c00002/d001,2025-10-06T18:02:21+0000,53.3,26.6,13.1,57.0,100.0,1024.8,6828,0,0010,41,1,6,3,61,12,3,9,14,0,84423,19866,8331,5500,4542
0006408142DC3E3ADE4E0B0F93C40002,v001/c00001/d021,2025-10-06T18:02:54+0000,53.3,25.6,15.1,56.4,81.2,1024.8,7349,0,0011,472,176,124,73,119,115,83,72,80,107,590358,106005,34012,17197,13558
00064081451C4678DE4E0B0A467D0002,v001/c00005/d001,2025-10-06T18:03:33+0000,53.3,24.7,15.2,74.5,82.3,1024.8,2029,0,0010,540,168,82,152,226,120,120,119,286,349,78548,20299,9430,6601,5350
000640814D81C6B5DE4E08E0BB3B0002,v001/c00004/d001,2025-10-06T18:05:54+0000,53.3,30.2,13.5,58.6,94.3,1023.9,7117,0,0010,175,682,237,183,133,76,108,89,70,59,355820,70713,24870,13635,9230
000640815577AAE6E9F80B17DAA10002,v001/c00001/d001,2025-10-06T18:08:07+0000,53.3,22.0,15.1,60.4,100.0,1025.7,3627,0,0010,523,215,171,90,105,74,85,60,62,78,506657,85408,29608,18647,16547
000640815FD9B4CBE9F80B10216F0002,v001/c00003/d001,2025-10-06T18:11:02+0000,53.3,18.7,14.1,69.5,93.1,1025.2,2524,0,0011,540,409,124,219,156,173,82,108,71,74,718937,122710,42254,23681,18414
000640816695BF59E9F80A6B45B90002,v001/c00001/d021,2025-10-06T18:12:54+0000,53.3,25.9,15.1,56.1,81.4,1024.8,6477,0,0011,661,260,45,38,64,52,73,32,34,26,580162,104946,33551,17254,13540
00064081674CCBB6E9F80B1494610002,v001/c00002/d001,2025-10-06T18:12:21+0000,53.3,26.5,13.1,56.9,100.0,1024.8,6796,0,0010,32,6,13,26,69,9,13,13,26,3,84253,19828,8338,5506,4542
0006408168B7EC31E9F80B14085F0002,v001/c00005/d001,2025-10-06T18:13:30+0000,53.3,24.6,15.2,74.6,83.0,1024.7,2647,0,0010,280,136,115,122,122,56,73,95,96,79,80032,20475,9558,6651,5350
00064081712C423FE9F80B1606A60002,v001/c00004/d001,2025-10-06T18:15:50+0000,53.3,30.2,13.5,58.0,94.3,1024,8386,0,0010,144,192,144,119,110,94,85,104,66,89,354679,70654,24753,13582,9182
00064081790D883CDE4E0B131EC60002,v001/c00001/d001,2025-10-06T18:18:04+0000,53.3,21.9,15.2,62.5,100.0,1025.5,4156,0,0010,617,364,222,179,126,115,95,56,56,59,485074,82882,29096,18402,16418
00064081839911B6E9F80B0F7E190002,v001/c00003/d001,2025-10-06T18:21:01+0000,53.3,18.7,14.0,69.6,93.8,1025.1,3316,0,0011,530,303,127,163,183,122,80,73,50,57,712812,122173,42340,23472,18463
00064081881EB897E9F8094A55DE0002,v001/c00002/d001,2025-10-06T18:22:17+0000,53.3,26.4,13.1,56.9,100.0,1024.6,6803,0,0010,38,6,5,6,47,16,7,22,39,9,84509,19942,8358,5512,4526
000640818A5AD8F6DE4E0B15CED00002,v001/c00001/d021,2025-10-06T18:22:54+0000,53.3,25.7,15.2,56.0,81.5,1024.8,5793,0,0011,461,225,32,49,38,52,43,22,22,21,582678,104166,33604,17225,13402
000640818C4A8423E9F80B139FDE0002,v001/c00005/d001,2025-10-06T18:23:28+0000,53.3,24.6,15.2,75.6,83.2,1024.8,2881,0,0010,551,189,106,106,141,74,113,146,215,168,79581,20338,9541,6601,5318
000640819CA3A5B4E9F80B169E810002,v001/c00001/d001,2025-10-06T18:28:01+0000,53.3,22.0,15.2,63.5,100.0,1025.5,4238,0,0010,464,182,60,56,95,70,45,31,33,30,468172,80888,28543,18226,16253
00064081A76BA269E9F80B1AB5FB0002,v001/c00003/d001,2025-10-06T18:31:00+0000,53.3,18.7,14.0,69.4,94.3,1025.1,2513,0,0011,497,299,131,226,139,140,111,80,87,72,715861,122441,42555,23525,18528
00064081AC028B89E9F80B17AB7D0002,v001/c00002/d001,2025-10-06T18:32:14+0000,53.3,26.5,13.1,57.0,100.0,1024.6,6944,0,0010,33,1,7,3,41,10,1,14,7,1,84766,19828,8331,5518,4534
00064081AE1BAED6E9F80B158A820002,v001/c00001/d021,2025-10-06T18:32:55+0000,53.3,25.5,15.2,56.0,81.8,1024.8,6079,0,0011,462,320,131,176,224,176,175,80,73,85,591919,106139,33984,17311,13523
00064081AFE679E0DE4E0B073E5F0002,v001/c00005/d001,2025-10-06T18:33:25+0000,53.3,24.7,15.3,75.4,83.1,1024.8,2613,0,0010,356,124,108,105,185,75,177,209,263,334,80336,20575,9628,6676,5291
00064081B8AF1872E9F80B1A443F0002,v001/c00004/d001,2025-10-06T18:25:43+0000,53.3,30.2,13.5,57.1,94.4,1024,8126,0,0010,150,296,213,139,147,129,121,92,109,89,362427,71857,25077,13688,9222
00064081B8B0D71DE9F80B1A443F0004,v001/c00004/d001,2025-10-06T18:35:50+0000,53.3,30.1,13.5,57.4,94.6,1024,7092,0,0010,249,239,175,166,181,98,64,57,79,84,370521,72787,25439,13868,9295
00064081C044700DDE4E0B1A90B30002,v001/c00001/d001,2025-10-06T18:37:59+0000,53.3,22.1,15.2,64.0,100.0,1025.6,4214,0,0010,603,333,74,56,91,55,114,55,42,61,458272,79586,28161,17885,16153
00064081C1747F7CDE4E0B1B5A050002,v001/c00001/d001,2025-10-06T18:38:19+0000,53.3,22.3,15.3,63.3,100.0,1025.6,4179,0,0010,534,277,84,77,103,107,170,94,72,70,1389462,186390,56220,31922,22428
00064081CB23478BDE4E0B166D300002,v001/c00003/d001,2025-10-06T18:41:02+0000,53.3,18.7,14.0,69.5,94.9,1025.3,3130,0,0011,612,302,203,230,200,128,121,65,94,106,712053,121818,42169,23525,18430
00064081CF6FAB0DE9F80B152F730002,v001/c00002/d001,2025-10-06T18:42:11+0000,53.3,26.5,13.1,56.9,100.0,1024.6,7106,0,0010,35,2,10,5,57,18,4,8,24,1,84509,19903,8365,5488,4542
00064081D21B629CE9F80B1574800002,v001/c00001/d021,2025-10-06T18:42:54+0000,53.3,25.2,15.3,55.7,81.6,1024.9,5922,0,0011,683,182,159,103,91,90,54,53,45,46,609644,108959,34542,17527,13673
00064081D37D0ED4DE4E0B1D5FD00002,v001/c00005/d001,2025-10-06T18:43:22+0000,53.3,24.7,15.3,75.7,83.4,1024.9,3453,0,0010,473,165,67,35,192,102,108,159,132,121,79135,20338,9523,6618,5254
00064081E4C36219DE4E0B1F016F0002,v001/c00001/d001,2025-10-06T18:48:12+0000,53.3,22.2,15.3,63.7,100.0,1025.7,3969,0,0010,715,249,94,84,136,84,83,53,29,51,547091,91747,31258,19495,17749
00064081E5D6A8D6DE4E0B1CADEB0002,v001/c00001/d001,2025-10-06T18:48:29+0000,53.3,22.4,15.3,62.9,100.0,1025.7,3876,0,0010,723,214,63,49,67,64,68,37,34,82,1600237,209415,61214,34233,24152
00064081EEF32B38DE4E0B1DB4D80002,v001/c00003/d001,2025-10-06T18:51:01+0000,53.3,18.7,14.0,69.7,95.3,1025.4,2717,0,0011,481,243,97,197,164,108,84,91,85,75,716628,121464,42254,23472,18366
00064081F2EF02B0E9F80B1AAAE20002,v001/c00002/d001,2025-10-06T18:52:09+0000,53.3,26.5,13.1,57.0,100.0,1024.7,6823,0,0010,31,0,8,3,52,10,5,7,20,3,84423,19847,8318,5488,4518
00064081F5A942C6DE4E0B14CFAB0002,v001/c00001/d021,2025-10-06T18:52:54+0000,53.3,25.2,15.3,55.1,81.8,1025.1,5347,0,0011,524,402,280,220,128,114,69,37,41,76,626705,111414,35326,17824,13853
00064081F715CCA1E9F80B1333E70002,v001/c00005/d001,2025-10-06T18:53:19+0000,53.3,24.8,15.3,74.8,83.6,1025,1539,0,0010,445,109,119,76,110,84,117,187,192,175,82770,20962,9815,6797,5340
00064081FF9C6052E9F80B13750A0002,v001/c00004/d001,2025-10-06T18:45:50+0000,53.3,30.1,13.5,57.6,94.7,1024.1,7137,0,0010,144,207,147,64,98,94,66,81,72,78,368464,72913,25501,13868,9304
00064081FF9CF824E9F80B13750A0004,v001/c00004/d001,2025-10-06T18:55:42+0000,53.3,30.1,13.5,55.2,94.8,1024.2,4971,0,0010,111,216,113,293,83,82,120,129,146,125,399245,77465,26526,14320,9471
00064082092A8A3ADE4E0B22C53A0002,v001/c00001/d001,2025-10-06T18:58:22+0000,53.3,22.3,15.3,63.9,100.0,1025.8,4360,0,0010,469,302,71,78,92,71,72,41,76,49,560323,92657,31492,19770,18338
000640821A7B70E1DE4E0B1FEF780002,v001/c00002/d001,2025-10-06T19:02:08+0000,53.3,26.6,13.1,57.0,100.0,1024.9,6898,0,0010,31,2,3,1,42,29,1,10,8,3,84083,19828,8285,5506,4522
000640821AAFDC5BE9F80B1A11AA0002,v001/c00005/d001,2025-10-06T19:03:16+0000,53.3,24.7,15.3,74.7,83.9,1025.1,3470,0,0010,330,121,103,60,92,60,92,112,139,150,82128,20838,9743,6753,5265
000640822348B699E9F80B1A06EF0002,v001/c00004/d001,2025-10-06T19:05:41+0000,53.3,30.1,13.5,56.1,94.9,1024.2,6273,0,0010,189,292,249,127,189,144,108,145,143,138,395035,76690,26294,14291,9531
000640822CC70C46DE4E0B19950B0002,v001/c00001/d001,2025-10-06T19:08:20+0000,53.3,22.3,15.4,63.0,100.0,1025.9,3685,0,0010,706,251,53,49,50,39,38,28,28,32,488247,83375,28896,18434,17030
000640823A3F9EFDDE4E0B2728FA0002,v001/c00002/d001,2025-10-06T19:12:06+0000,53.3,26.6,13.1,56.9,100.0,1024.9,6776,0,0010,37,5,15,13,43,24,17,16,4,11,84253,19847,8311,5500,4522
000640823E459B6CE9F80B1CD9C00002,v001/c00005/d001,2025-10-06T19:13:14+0000,53.3,24.7,15.3,74.6,84.1,1025.2,1302,0,0010,439,270,138,75,134,115,163,127,167,165,85013,21450,9954,6917,5378
0006408246F77C49DE4E0B2169FB0002,v001/c00004/d001,2025-10-06T19:15:36+0000,53.3,30.1,13.5,56.1,94.9,1024.3,7855,0,0010,107,236,127,111,115,97,137,93,110,113,393422,76343,26116,14271,9437
00064082505CDB5DE9F80B1E453B0002,v001/c00001/d001,2025-10-06T19:18:17+0000,53.3,22.2,15.4,61.0,100.0,1026,1828,0,0010,464,254,172,106,184,165,126,113,161,170,495083,83791,29136,18467,16799
000640825E064C26E9F80B1CC0970002,v001/c00002/d001,2025-10-06T19:22:03+0000,53.3,26.6,13.1,56.9,100.0,1024.9,6920,0,0010,38,3,7,1,53,16,7,16,19,1,84680,19885,8371,5494,4534
0006408261DD141CE9F80B21FC7B0002,v001/c00005/d001,2025-10-06T19:23:11+0000,53.3,24.8,15.4,74.8,84.2,1025.2,2055,0,0010,443,279,191,134,125,86,107,146,226,335,84758,21385,9945,6885,5334
0006408274054662E9F80B2076A10002,v001/c00001/d001,2025-10-06T19:28:14+0000,53.3,22.1,15.4,60.9,100.0,1026,2607,0,0010,449,177,98,52,72,42,39,19,36,34,496914,84549,29421,18581,16772
000640828189A0A0E9F80B1B371B0002,v001/c00002/d001,2025-10-06T19:32:02+0000,53.3,26.5,13.2,57.0,100.0,1025,6859,0,0010,46,2,5,3,39,12,2,10,4,1,84852,19866,8338,5506,4526
00064082857861ACE9F80B2228220002,v001/c00005/d001,2025-10-06T19:33:08+0000,53.3,25.0,15.4,74.8,84.5,1025.4,3127,0,0010,272,91,182,69,135,146,170,306,277,357,84336,21256,9917,6850,5307
00064082900970D0DE4E0B2E70170002,v001/c00004/d001,2025-10-06T19:25:36+0000,53.3,30.2,13.5,58.1,95.0,1024.5,7327,0,0010,103,253,211,200,165,96,97,79,99,76,369696,73165,25485,13978,9328
00064082900A0456DE4E0B2E70170004,v001/c00004/d001,2025-10-06T19:36:05+0000,53.3,30.1,13.5,57.6,95.2,1024.4,9188,0,0010,100,206,134,79,121,64,69,67,84,67,368464,72976,25363,13850,9312
00064082978C70A9DE4E0B2A34C50002,v001/c00001/d001,2025-10-06T19:38:11+0000,53.3,22.1,15.4,64.0,100.0,1026.2,4203,0,0010,486,292,121,137,111,93,78,60,49,43,462373,79813,28199,17946,16278
00064082A5167C65DE4E0B3044CC0002,v001/c00002/d001,2025-10-06T19:41:58+0000,53.3,26.6,13.2,57.1,100.0,1025.1,6820,0,0010,33,1,7,3,46,30,2,13,10,0,83745,19828,8318,5488,4526
00064082A90F3218E9F80B23D69D0002,v001/c00005/d001,2025-10-06T19:43:05+0000,53.3,25.0,15.3,75.0,84.5,1025.4,3310,0,0010,410,127,173,114,130,73,106,136,152,182,84085,21108,9834,6832,5254
00064082BB245D55E9F80B252D740002,v001/c00001/d001,2025-10-06T19:48:08+0000,53.3,22.1,15.4,63.3,100.0,1026.2,4958,0,0010,460,260,111,138,170,82,57,28,49,66,463649,80041,28180,18039,16265
00064082CCA77001DE4E0B2F008D0002,v001/c00005/d001,2025-10-06T19:53:02+0000,53.3,25.0,15.4,73.9,84.2,1025.5,1507,0,0010,512,141,102,125,127,106,150,151,158,196,86844,21826,10107,6995,5340
00064082DEDF6642E9F80B2411540002,v001/c00001/d001,2025-10-06T19:58:05+0000,53.3,22.2,15.4,62.8,100.0,1026.3,3063,0,0010,258,97,25,22,15,5,22,10,4,14,470797,80578,28313,18070,16265
00064082EC72EA2CE9F80B234A400002,v001/c00002/d001,2025-10-06T20:01:55+0000,53.3,26.6,13.3,57.1,100.0,1025.3,6909,0,0010,47,1,7,2,40,11,2,8,7,0,84253,19809,8338,5488,4510
00064082F03D7E69E9F80B2576C20002,v001/c00005/d001,2025-10-06T20:02:59+0000,53.3,25.0,15.4,74.2,84.7,1025.6,2567,0,0010,245,152,166,95,145,76,136,165,170,260,86755,21670,10068,6981,5329
000640830257BA83E9F80B26B48A0002,v001/c00001/d001,2025-10-06T20:08:03+0000,53.3,22.3,15.4,63.9,100.0,1026.4,4313,0,0010,598,362,81,84,128,111,117,62,49,33,453937,78618,27752,17749,16079
0006408310056D23E9F80B27245D0002,v001/c00002/d001,2025-10-06T20:11:52+0000,53.3,26.5,13.4,57.1,100.0,1025.3,6852,0,0010,37,6,4,8,48,13,4,10,14,2,84083,19847,8331,5477,4526
0006408313D8B1D3E9F80B0F64060002,v001/c00005/d001,2025-10-06T20:12:57+0000,53.3,25.0,15.3,73.9,84.7,1025.6,1411,0,0010,426,188,154,58,219,173,176,172,241,358,89129,22192,10234,7074,5394
0006408325EEAA01DE4E08273F360002,v001/c00001/d001,2025-10-06T20:18:00+0000,53.3,22.3,15.3,62.4,100.0,1026.3,3863,0,0010,558,328,93,139,139,95,107,59,75,42,460471,79511,28086,17764,16042
0006408333E5836EDE4E0B385FCB0002,v001/c00002/d001,2025-10-06T20:21:54+0000,53.3,26.5,13.4,57.1,100.0,1025.4,6808,0,0010,34,5,4,13,53,44,5,10,11,1,84168,19885,8331,5494,4526
00064083376A0D75DE4E0B3E9F540002,v001/c00005/d001,2025-10-06T20:22:54+0000,53.3,25.0,15.3,74.4,84.8,1025.6,2634,0,0010,339,266,196,118,159,88,192,185,166,194,88201,21939,10175,7027,5323
00064083498D21A0DE4E0B3613A50002,v001/c00001/d001,2025-10-06T20:27:57+0000,53.3,22.3,15.3,64.3,100.0,1026.3,5029,0,0010,569,335,78,77,52,56,64,58,55,49,441992,77246,27498,17542,15896
0006408357451B20DE4E0B3F6A910002,v001/c00002/d001,2025-10-06T20:31:48+0000,53.3,26.6,13.4,57.0,100.0,1025.5,6832,0,0010,36,1,4,6,40,22,0,9,10,3,83914,19866,8311,5488,4514
000640835B053FEAE9F80B1C12D50002,v001/c00005/d001,2025-10-06T20:32:51+0000,53.3,25.1,15.3,74.7,84.9,1025.6,2990,0,0010,513,244,218,56,164,158,177,170,211,177,87926,21962,10126,7027,5334
000640836D215268DE4E0B3C790C0002,v001/c00001/d001,2025-10-06T20:37:54+0000,53.3,22.3,15.4,63.2,100.0,1026.4,3587,0,0010,668,239,69,66,51,56,68,18,37,26,453019,78618,27881,17764,15920
000640837BB5D268E9F80B1D20420002,v001/c00002/d001,2025-10-06T20:41:45+0000,53.3,26.6,13.5,57.0,100.0,1025.4,6954,0,0010,34,5,7,1,59,20,2,5,8,1,84168,19866,8324,5506,4514
000640837E9C395BE9F80B2B8C450002,v001/c00005/d001,2025-10-06T20:42:48+0000,53.3,25.2,15.3,74.7,85.2,1025.6,3429,0,0010,396,102,153,61,192,94,133,244,195,326,87292,21781,10097,6999,5307
000640838B61C5A7E9F80B29EDDA0002,v001/c00004/d001,2025-10-06T19:46:05+0000,53.3,30.2,13.5,57.8,95.2,1024.4,7427,0,0010,206,160,133,143,111,102,70,86,120,98,367648,72976,25257,13850,9255
000640838B6253DEE9F80B29EDDA0004,v001/c00004/d001,2025-10-06T19:46:05+0000,53.3,30.2,13.5,57.8,95.2,1024.4,7427,0,0010,206,160,133,143,111,102,70,86,120,98,367648,72976,25257,13850,9255
000640838B6469D6E9F80B29EDDA0006,v001/c00004/d001,2025-10-06T19:46:05+0000,53.3,30.2,13.5,57.8,95.2,1024.4,7427,0,0010,206,160,133,143,111,102,70,86,120,98,367648,72976,25257,13850,9255
0006408390BA29FFE9F80B2A53BE0002,v001/c00001/d001,2025-10-06T20:47:52+0000,53.3,22.2,15.4,63.4,100.0,1026.4,3822,0,0010,579,358,59,82,65,56,63,25,39,58,452409,78545,27918,17794,16066
000640839E918FC3E9F80B28ECEC0002,v001/c00002/d001,2025-10-06T20:51:44+0000,53.3,26.6,13.5,57.0,100.0,1025.5,6946,0,0010,38,3,5,1,38,10,6,9,8,2,84253,19790,8331,5465,4506
00064083A2395F20E9F80B2996B70002,v001/c00005/d001,2025-10-06T20:52:45+0000,53.3,25.0,15.2,73.3,85.2,1025.6,1983,0,0010,476,180,152,161,212,109,210,221,177,200,91836,22692,10426,7214,5411
00064083B45712B9DE4E0B4743D20002,v001/c00001/d001,2025-10-06T20:57:49+0000,53.3,22.3,15.4,63.6,100.0,1026.3,4334,0,0010,625,247,69,46,63,54,47,16,42,23,452714,78325,27716,17704,15896
00064083C2B17769E9F80B2AC3C30002,v001/c00002/d001,2025-10-06T21:01:41+0000,53.3,26.6,13.5,57.0,100.0,1025.4,6907,0,0010,36,2,9,12,59,20,5,15,14,1,84253,19866,8324,5488,4518
00064083C5CCA758E9F80B2CC4A60002,v001/c00005/d001,2025-10-06T21:02:42+0000,53.3,25.0,15.2,73.5,85.8,1025.6,2104,0,0010,481,214,124,106,175,149,171,182,209,216,93664,23063,10551,7274,5456
00064083D7F0364CE9F80B2D75D50002,v001/c00001/d001,2025-10-06T21:07:46+0000,53.3,22.4,15.4,63.3,100.0,1026.2,4529,0,0010,435,304,92,91,65,48,42,64,67,71,450891,78253,27789,17689,15872
00064083E5CDFDE2DE4E0B4FAD020002,v001/c00002/d001,2025-10-06T21:11:39+0000,53.3,26.6,13.5,57.0,100.0,1025.4,7052,0,0010,60,8,7,1,55,11,3,13,15,1,84680,19809,8338,5483,4522
00064083E963F41AE9F80B2CF5590002,v001/c00005/d001,2025-10-06T21:12:39+0000,53.3,25.0,15.1,73.4,85.7,1025.4,2601,0,0010,267,176,97,110,115,125,103,131,263,358,94395,23088,10582,7294,5444
00064083FBA0F43EDE4E0B514C470002,v001/c00001/d001,2025-10-06T21:17:44+0000,53.3,22.4,15.4,63.6,100.0,1026.2,4966,0,0010,506,211,82,85,68,101,63,50,44,37,446694,77531,27589,17571,15742
000640840966609CDE4E087F89F30002,v001/c00002/d001,2025-10-06T21:21:36+0000,53.3,26.6,13.5,57.0,100.0,1025.5,6952,0,0010,39,0,5,3,60,23,2,13,15,3,84423,19847,8311,5477,4518
000640840CF9B72CDE4E0B4073430002,v001/c00005/d001,2025-10-06T21:22:36+0000,53.3,25.1,15.2,73.3,85.6,1025.3,2506,0,0010,258,197,76,201,119,136,252,355,239,258,94994,23394,10646,7355,5490
000640841F230A30DE4E0B4F4F030002,v001/c00001/d001,2025-10-06T21:27:41+0000,53.3,22.4,15.4,63.7,100.0,1026.1,4714,0,0010,739,354,59,29,35,20,35,23,34,29,447289,77818,27643,17513,15695
000640842E5439CEE9F80B30A5AC0002,v001/c00002/d001,2025-10-06T21:31:36+0000,53.3,26.6,13.5,57.1,100.0,1025.5,7175,0,0010,43,1,6,3,70,28,1,8,14,1,84083,19828,8311,5483,4510
000640843092DF30E9F80B2CB3B50002,v001/c00005/d001,2025-10-06T21:32:34+0000,53.3,25.1,15.2,73.9,85.6,1025.4,3120,0,0010,455,257,110,122,190,176,218,231,216,278,94817,23214,10604,7294,5461
0006408442BD016ADE4E0B57D8B50002,v001/c00001/d001,2025-10-06T21:37:38+0000,53.3,22.4,15.4,64.1,100.0,1026.2,5243,0,0010,620,269,55,42,52,47,67,38,29,43,440543,76893,27445,17513,15613
0006408450B52013DE4E0B57D7710002,v001/c00002/d001,2025-10-06T21:41:33+0000,53.3,26.5,13.5,57.3,100.0,1025.5,6854,0,0010,41,0,10,2,72,19,12,21,21,4,83998,19697,8285,5483,4506
0006408454371587DE4E0B417D5F0002,v001/c00005/d001,2025-10-06T21:42:31+0000,53.3,25.1,15.2,73.6,85.7,1025.4,2986,0,0010,374,161,101,129,141,118,230,190,251,312,95800,23498,10733,7407,5484
000640846659D8BBE9F80B2FEC460002,v001/c00001/d001,2025-10-06T21:47:35+0000,53.3,22.3,15.4,60.3,100.0,1026.2,1974,0,0010,263,135,158,106,182,140,127,75,73,83,483677,82964,28936,18179,16018
0006408474F57151E9F80B2FE73F0002,v001/c00002/d001,2025-10-06T21:51:29+0000,53.3,26.6,13.5,57.2,100.0,1025.6,6981,0,0010,37,8,5,10,132,32,9,13,22,4,83914,19641,8298,5483,4510
0006408477D59A02E9F80B2F5C1F0002,v001/c00005/d001,2025-10-06T21:52:28+0000,53.3,25.1,15.2,72.8,86.1,1025.5,2140,0,0010,451,185,119,108,218,127,212,154,245,270,98703,24014,10888,7491,5565
0006408489EB13E9E9F80B33CECC0002,v001/c00001/d001,2025-10-06T21:57:32+0000,53.3,22.2,15.4,62.5,100.0,1026.2,5384,0,0010,410,284,143,113,101,93,71,45,52,71,464290,80578,28313,18008,15884
0006408497EAFE1BE9F80AD2C31F0002,v001/c00002/d001,2025-10-06T22:01:27+0000,53.3,26.6,13.5,57.1,100.0,1025.6,7052,0,0010,38,2,7,2,37,11,7,25,20,4,83914,19771,8304,5477,4487
000640849B5FB948E9F80B1C58FF0002,v001/c00005/d001,2025-10-06T22:02:25+0000,53.3,25.1,15.1,73.3,86.3,1025.5,2987,0,0010,308,267,154,76,177,144,199,175,250,245,97791,23919,10854,7443,5519
00064084AD882E17DE4E0B60C03A0002,v001/c00001/d001,2025-10-06T22:07:30+0000,53.3,22.3,15.5,63.3,100.0,1026.2,5375,0,0010,508,232,65,75,102,77,103,94,70,98,457025,79062,28048,17689,15813
00064084BB8A2EC1DE4E0B626FDA0002,v001/c00002/d001,2025-10-06T22:11:25+0000,53.3,26.6,13.5,57.1,100.0,1025.5,7082,0,0010,32,1,5,2,69,24,10,15,27,5,84168,19753,8304,5471,4506
00064084BEFD668BE9F80B3197400002,v001/c00005/d001,2025-10-06T22:12:23+0000,53.3,25.1,15.2,72.0,86.7,1025.4,2908,0,0010,235,113,35,270,72,145,101,368,215,267,100818,24514,11047,7571,5577
