message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638401684DA52D5B90E7E59010002,v001/c00001/d021,2025-06-23T16:57:49+0000,53.3,34.9,21.0,45.4,42.7,1014.9,5556,1160,0004,382,392,249,293,198,217,151,143,159,114,471127,94215,30936,15590,14238
00063840252F2EB052410D80C30C0002,v001/c00003/d001,2025-06-23T16:59:58+0000,53.3,35.1,19.4,46.7,51.2,1015.2,4133,377.5,0005,276,289,147,349,149,165,159,133,113,88,356974,75431,25266,13045,9529
00063840263102D352410D81BA630002,v001/c00001/d001,2025-06-23T17:00:16+0000,52.2,35.2,20.9,46.3,44.6,1015.3,5437,2272.5,0005,390,207,179,325,153,167,127,122,77,152,553400,90366,27570,16812,16367
00063840275A02FC52410D82059E0002,v001/c00002/d001,2025-06-23T17:00:35+0000,62.2,35.4,21.2,52.3,49.2,1014.9,6278,2215.8,0005,27,16,49,44,110,34,28,73,48,30,176214,37998,14952,9096,6700
000638402845494852410D81B21C0002,v001/c00004/d001,2025-06-23T17:00:50+0000,51.1,34.8,20.6,45.1,46.1,1013.8,4023,2110,0005,440,137,135,78,118,188,161,109,116,67,828729,145474,42960,19824,13591
000638403A207952D5B90E7FA3B80002,v001/c00001/d021,2025-06-23T17:07:49+0000,53.3,34.8,20.8,44.0,43.4,1015,5002,1362.5,0004,363,403,184,281,150,173,123,119,99,118,497650,97633,32438,15945,14553
0006384048C3A5FC52410D83295E0002,v001/c00003/d001,2025-06-23T17:09:55+0000,45.6,35.1,19.6,47.8,50.8,1015.2,4158,526.7,0005,211,216,172,397,145,123,109,155,91,116,346824,73062,24773,12790,9409
0006384049C80BC052410D82F5550002,v001/c00001/d001,2025-06-23T17:10:13+0000,51.7,35.1,20.3,46.5,45.8,1015.3,5642,1180.8,0005,373,243,202,335,162,213,203,238,158,134,565036,90756,27826,16961,16203
000638404B092CFD52410D8330E60002,v001/c00002/d001,2025-06-23T17:10:34+0000,62.2,35.3,21.1,52.5,48.4,1015,6245,3108.3,0005,8,12,33,35,85,34,30,62,61,33,176961,38277,14952,9080,6740
000638404BF1C97752410D82EE3C0002,v001/c00004/d001,2025-06-23T17:10:48+0000,51.1,34.7,20.9,47.9,49.5,1013.8,4065,3377.5,0005,289,137,277,166,169,200,178,145,136,138,737774,133083,40142,18884,13118
00063840500B223BD5B90E80AE210002,v001/c00001/d011,2025-06-23T17:11:51+0000,58.9,35.4,20.6,48.4,42.8,1015.1,4646,985,0005,337,314,218,275,231,164,146,121,116,89,1462882,257985,78617,38175,29897
000638405DBB25FBD5B90E81799A0002,v001/c00001/d021,2025-06-23T17:17:49+0000,53.3,34.9,20.8,45.1,43.8,1015,6024,1514.2,0004,348,500,121,315,169,154,119,96,95,73,485775,96071,31849,15825,14523
000638406C5D5160D5B90E825B890002,v001/c00003/d001,2025-06-23T17:19:53+0000,45.0,35.1,19.7,46.7,49.9,1015.2,3967,362.5,0005,223,876,193,564,168,240,98,127,81,107,357361,75567,25266,12932,9617
000638406D5FA9DBD5B90E827F1A0002,v001/c00001/d001,2025-06-23T17:20:07+0000,52.2,35.1,19.9,46.6,46.5,1015.3,5185,915.8,0005,386,202,184,246,168,152,160,129,96,88,562199,91447,27881,17071,16341
0006384070C8541152410D84560B0002,v001/c00002/d001,2025-06-23T17:20:30+0000,53.3,35.4,21.3,52.4,45.5,1015.1,7799,1763.3,0005,4,11,22,33,90,26,23,51,50,32,173828,37622,14825,8978,6713
00063840814CAFCE52410D85583E0002,v001/c00001/d021,2025-06-23T17:27:49+0000,53.3,34.9,20.6,45.4,43.1,1015,5468,1475.8,0004,373,427,135,281,256,251,112,147,109,92,477829,94664,31492,15789,14513
000638408FD5E7C252410D85F3230002,v001/c00003/d001,2025-06-23T17:29:47+0000,45.0,35.1,19.5,46.9,48.3,1015.3,4037,562.5,0005,311,342,233,396,155,189,137,136,148,121,364077,76325,25388,13176,9635
0006384090E2661BD5B90E83884C0002,v001/c00001/d001,2025-06-23T17:30:06+0000,53.3,35.1,20.2,46.6,44.7,1015.3,6831,1293.3,0005,283,235,145,267,179,133,161,110,80,56,561729,90953,27771,16948,16495
0006384092776E57D5B90E83940F0002,v001/c00002/d001,2025-06-23T17:30:32+0000,62.2,35.4,20.9,51.8,47.4,1015.1,7557,2765,0005,28,21,23,35,83,35,25,64,47,39,176961,38067,15006,9064,6718
0006384098D044BED5B90E82BBC00002,v001/c00001/d011,2025-06-23T17:31:46+0000,58.9,35.4,20.3,50.5,42.5,1015.1,6738,1145.8,0005,191,245,145,324,100,92,70,89,59,55,1330685,235987,73318,36260,28808
00063840A4EB185C52410D86A86F0002,v001/c00001/d021,2025-06-23T17:37:49+0000,53.3,34.8,21.2,44.9,42.2,1015,5450,3275,0004,275,375,131,403,166,219,178,103,116,98,484724,95417,31873,15813,14414
00063840B37E774352410D8757360002,v001/c00003/d001,2025-06-23T17:39:46+0000,45.6,35.1,19.6,46.2,49.6,1015.3,3859,415.8,0005,276,161,78,204,125,82,72,68,36,42,369800,77526,25684,13085,9716
00063840B474347DD5B90E854A520002,v001/c00001/d001,2025-06-23T17:40:02+0000,53.3,35.0,20.5,45.8,45.0,1015.4,5901,2076.7,0005,338,213,198,229,152,157,149,147,68,77,577171,93481,28237,17155,16482
00063840B6085B32D5B90E84876C0002,v001/c00002/d001,2025-06-23T17:40:29+0000,61.7,35.4,21.3,51.8,49.1,1015.2,5869,2317.5,0005,6,1,23,27,97,35,24,44,50,27,180016,38774,15126,9103,6806
00063840B69DBA3852410D8702580002,v001/c00004/d001,2025-06-23T17:40:39+0000,50.6,34.6,20.5,46.0,47.1,1013.9,3632,2181.7,0005,179,115,72,122,97,171,171,134,128,159,765740,136418,40880,18969,13167
00063840C88567D1D5B90E85EB530002,v001/c00001/d021,2025-06-23T17:47:49+0000,53.3,34.8,21.2,44.7,42.4,1015,4928,1186.7,0004,392,467,131,239,173,155,95,114,117,65,491821,96957,32314,15945,14573
00063840D74AFB9052410D88A40E0002,v001/c00003/d001,2025-06-23T17:49:44+0000,53.3,35.1,19.4,47.7,49.3,1015.3,4509,372.5,0005,238,283,173,512,150,188,135,118,107,116,352768,74558,25039,13004,9564
00063840D822496552410D88CF920002,v001/c00001/d001,2025-06-23T17:50:01+0000,53.3,34.9,20.0,45.0,46.3,1015.4,5136,779.2,0005,204,185,183,159,146,244,114,134,63,85,598777,94399,28777,17483,16626
00063840D96CCF86D5B90E86401F0002,v001/c00002/d001,2025-06-23T17:50:23+0000,53.3,35.3,21.1,51.7,50.3,1015.2,5621,1902.5,0005,16,16,29,21,83,24,24,43,48,17,184596,39396,15304,9241,6859
00063840DA7CD32D52410D82F63C0002,v001/c00004/d001,2025-06-23T17:50:40+0000,50.6,34.6,20.2,47.8,47.5,1013.9,4502,774.2,0005,280,130,81,107,166,261,228,208,224,199,715085,129310,39210,18535,12893
00063840EC22B526D5B90E8760350002,v001/c00001/d021,2025-06-23T17:57:49+0000,53.3,34.8,20.8,44.4,43.6,1015.1,5153,2573.3,0004,296,523,113,332,173,215,136,116,123,69,509733,99600,32921,16178,14862
00063840FA87FABDD5B90E86F6CD0002,v001/c00003/d001,2025-06-23T17:59:38+0000,45.0,35.1,19.3,46.4,51.4,1015.4,3842,304.2,0005,219,339,179,356,179,150,117,123,96,98,373576,77670,25890,13310,9779
00063840FB8F512CD5B90E87E0EA0002,v001/c00001/d001,2025-06-23T17:59:56+0000,51.1,35.0,19.5,46.1,47.7,1015.4,5750,679.2,0005,337,239,206,285,234,270,262,192,105,90,585726,94532,28447,17368,16508
00063840FD3EF9B752410D8A40570002,v001/c00002/d001,2025-06-23T18:00:24+0000,61.7,35.3,21.2,52.8,47.6,1015.2,6170,1635.8,0005,18,16,55,22,133,46,74,75,63,26,179242,38667,15170,9168,6828
00063840FDCB55C4D5B90E878DB60002,v001/c00004/d001,2025-06-23T18:00:33+0000,50.0,34.5,19.9,45.7,48.4,1014,4887,465,0005,266,232,413,180,182,253,179,162,204,163,744288,134355,40334,18750,13061
000638410FB60BFCD5B90E88D4770002,v001/c00001/d021,2025-06-23T18:07:49+0000,53.3,34.8,20.2,45.5,44.3,1015,5669,616.7,0004,377,420,164,231,130,157,60,80,71,50,494718,96734,32166,16042,14696
000638411E6089D452410D8B2AF10002,v001/c00003/d001,2025-06-23T18:09:38+0000,45.6,35.1,18.7,46.3,52.6,1015.2,3444,300.8,0005,214,268,238,387,188,173,138,159,109,146,372730,77814,25779,13352,9779
000638411F6CB86AD5B90E88B4810002,v001/c00001/d001,2025-06-23T18:09:57+0000,51.1,35.0,19.3,47.8,51.1,1015.3,6801,781.7,0005,318,298,266,353,189,197,172,147,143,128,552490,90561,27570,16975,16392
0006384121868DC152410D8B0DD30002,v001/c00004/d001,2025-06-23T18:10:32+0000,53.3,34.6,19.8,45.6,47.1,1014.1,4876,660.8,0005,241,126,128,167,152,213,277,224,289,254,769669,138206,41159,19193,13191
0006384121A404F1D5B90E88F5CF0002,v001/c00002/d001,2025-06-23T18:10:18+0000,53.3,35.2,20.2,52.0,52.1,1015.2,6082,1090.8,0005,14,17,46,23,70,24,21,64,47,20,184596,39620,15405,9307,6891
00063841254D3E01D5B90E8959800002,v001/c00001/d011,2025-06-16T12:55:12+0000,53.0,35.2,20.5,50.0,34.3,514.1,4101,1651.2,0005,16,64,24,323,128,3,4,69,81,72,334664,164236,257,256,24658
00063841254D97F3D5B90E8959800004,v001/c00001/d011,2025-06-23T18:11:36+0000,60.0,35.5,19.8,50.9,44.8,1015,5921,729.2,0005,261,264,179,434,108,181,124,175,132,107,1329365,237690,73640,36197,29028
000638413365EF5652410D8BBD210002,v001/c00001/d021,2025-06-23T18:17:49+0000,53.3,34.8,20.0,44.0,46.0,1014.9,4824,588.3,0004,312,322,209,193,208,235,134,75,125,72,512064,100553,32972,16253,14841
000638414199BBA952410D8C75270002,v001/c00003/d001,2025-06-23T18:19:30+0000,53.3,35.1,18.9,46.4,52.1,1015.2,4236,317.5,0005,300,247,253,342,198,153,213,141,108,107,379439,78839,25986,13455,9807
0006384143076C1152410D8CE3990002,v001/c00001/d001,2025-06-23T18:19:55+0000,51.7,35.0,19.3,44.6,49.9,1015.2,4793,603.3,0005,341,271,204,365,182,160,184,136,82,98,609644,96071,29177,17660,16758
000638414444E7ABD5B90E8ADAE80002,v001/c00002/d001,2025-06-23T18:20:16+0000,53.3,35.2,19.7,50.0,54.5,1015.1,5394,1115.8,0005,20,10,28,22,91,25,11,36,36,16,195697,41388,15898,9502,6993
0006384144E6F17352410D8C91240002,v001/c00004/d001,2025-06-23T18:20:26+0000,49.4,34.6,19.8,44.9,47.5,1014.2,4838,552.5,0005,269,74,248,97,133,184,218,145,188,148,805008,142045,42145,19477,13401
0006384156F8AED552410D8D9BFA0002,v001/c00001/d021,2025-06-23T18:27:49+0000,53.3,34.7,19.7,43.8,46.1,1014.9,4645,539.2,0004,315,494,79,147,105,153,67,69,57,57,527337,102515,33551,16418,14989
00063841656D9F60D5B90E8BC6130002,v001/c00003/d001,2025-06-23T18:29:31+0000,45.6,35.1,18.9,48.6,52.3,1015.3,4958,238.3,0005,274,279,160,500,168,165,160,208,121,104,352390,74691,25130,13077,9635
00063841669F553ED5B90E8BF71A0002,v001/c00001/d001,2025-06-23T18:29:51+0000,53.3,35.0,19.2,45.1,50.8,1015.3,4663,501.7,0005,380,280,210,205,233,138,173,155,132,120,604162,95417,28956,17601,16732
00063841689AC00BD5B90E8C3C290002,v001/c00004/d001,2025-06-23T18:30:25+0000,49.4,34.6,19.7,44.8,48.4,1014.2,4728,322.5,0005,196,152,96,150,171,276,307,232,272,206,818181,144107,42356,19732,13495
000638416D5DC113D5B90E8C20030002,v001/c00001/d011,2025-06-16T13:11:44+0000,53.3,35.2,16.0,48.0,41.0,514,5154,10.1,0005,4,20,145,256,4,26,0,33,72,1,262161,173120,16,320,24580
000638416D5E08E4D5B90E8C20030004,v001/c00001/d011,2025-06-23T18:31:32+0000,62.2,35.5,19.4,49.6,45.7,1015.1,6251,436.7,0005,373,233,147,390,156,119,117,102,73,76,1360406,240643,74558,36640,29190
000638417A956C9E52410D8F00220002,v001/c00001/d021,2025-06-23T18:37:49+0000,53.3,34.7,19.7,42.4,46.9,1015,4427,342.5,0004,332,468,93,199,172,139,99,100,113,78,565511,109527,34886,17030,15362
0006384188C214C052410D8F53400002,v001/c00003/d001,2025-06-23T18:39:24+0000,44.4,35.1,18.9,47.1,54.6,1015.3,3769,190,0005,257,215,161,323,115,141,109,167,101,112,368147,76956,25763,13302,9761
0006384189FCB07F52410D8ECE320002,v001/c00001/d001,2025-06-23T18:39:45+0000,51.7,35.0,19.2,45.5,53.6,1015.3,5982,289.2,0005,319,404,163,392,143,168,173,123,70,74,606890,95907,29177,17660,16825
000638418C687E11D5B90E8D5E990002,v001/c00004/d001,2025-06-23T18:40:26+0000,53.3,34.6,19.7,45.1,47.3,1014.1,4177,522.5,0005,283,120,185,121,202,301,222,269,267,171,816203,144354,42570,19713,13521
0006384191A2179852410D8FB6710002,v001/c00001/d011,2025-06-23T18:41:29+0000,60.6,35.4,19.3,51.3,46.5,1015.1,6479,236.7,0005,201,260,163,201,89,101,50,61,58,43,1325420,237177,73835,36291,28534
000638419E270A5452410D90784E0002,v001/c00001/d021,2025-06-23T18:47:49+0000,53.3,34.7,19.5,42.7,48.2,1015,4564,220.8,0004,273,450,117,238,120,109,89,75,82,58,572743,109599,34828,17127,15578
00063841AC5A14AF52410D9056E50002,v001/c00003/d001,2025-06-23T18:49:21+0000,53.3,35.1,18.9,45.5,54.5,1015.3,3501,140,0005,279,333,244,296,173,132,138,157,118,105,383131,79969,26296,13378,9798
00063841ADAA4C7852410D90D9460002,v001/c00001/d001,2025-06-23T18:49:43+0000,51.1,34.9,19.1,45.6,55.0,1015.3,6028,222.5,0005,350,220,131,323,210,92,126,75,74,74,597711,94878,28996,17513,16718
00063841AFBBA062D5B90E8EE7580002,v001/c00004/d001,2025-06-23T18:50:19+0000,49.4,34.6,19.5,46.0,50.3,1014.2,4910,303.3,0005,251,76,110,95,200,232,228,168,170,158,787631,140041,41442,19405,13435
00063841B14881B0D5B90E8EF72A0002,v001/c00002/d001,2025-06-23T18:50:35+0000,61.7,34.9,19.4,47.0,52.8,1015.2,6698,748.3,0005,18,25,43,32,87,26,24,50,45,14,240969,48784,17889,10510,7696
00063841C1C48782D5B90E8FBF4C0002,v001/c00001/d021,2025-06-23T18:57:49+0000,53.3,34.7,19.4,44.1,48.8,1015,4985,202.5,0004,388,531,169,194,153,176,116,117,115,63,543550,105275,34233,16758,15384
00063841D0095250D5B90E900D860002,v001/c00003/d001,2025-06-23T18:59:20+0000,45.0,35.1,18.7,46.4,52.1,1015.3,3500,120,0005,355,304,234,410,184,161,143,222,113,94,374851,78470,26019,13387,9816
00063841E55F2D15D5B90E90D4060002,v001/c00001/d021,2025-06-23T19:07:49+0000,53.3,34.7,19.3,44.2,49.0,1014.9,5057,128.3,0004,342,380,176,152,172,176,94,74,63,65,528166,103207,33444,16573,15261
00063841F389E43852410D937F650002,v001/c00003/d001,2025-06-23T19:09:15+0000,45.0,35.1,18.6,45.7,53.0,1015.3,3322,78.3,0005,213,113,110,209,71,79,97,102,61,53,392339,81288,26681,13657,9909
00063841F4CCBBF152410D9399C40002,v001/c00001/d001,2025-06-23T19:09:37+0000,51.1,34.8,18.5,46.2,53.4,1015.3,4910,127.5,0005,285,275,167,200,209,179,170,104,88,112,592441,94771,28856,17542,16613
00063841F724691E52410D93B0D20002,v001/c00004/d001,2025-06-23T19:10:17+0000,48.9,34.5,19.3,46.3,49.1,1014.3,5418,192.5,0005,255,93,71,167,176,336,221,199,212,201,781250,139462,41483,19369,13409
00063841F7E22E4F52410D935F4A0002,v001/c00002/d001,2025-06-23T19:10:29+0000,60.6,34.9,19.1,51.1,53.1,1015.1,6493,340,0005,22,37,42,34,110,32,42,53,51,32,199141,41802,16058,9617,7236
0006384208F235FD52410D93E2C80002,v001/c00001/d021,2025-06-23T19:17:49+0000,53.3,34.8,19.3,42.8,48.9,1014.9,4074,124.2,0004,425,485,92,138,107,100,64,50,51,56,565036,108678,35119,17030,15659
000638421715C5C5D5B90E932C3A0002,v001/c00003/d001,2025-06-23T19:19:12+0000,45.0,35.1,18.7,46.7,53.8,1015.2,3933,65,0005,317,362,220,438,183,171,172,130,117,90,374000,78470,26035,13473,9825
0006384218BF637352410D94C3D90002,v001/c00001/d001,2025-06-23T19:19:40+0000,53.3,34.8,19.0,45.8,53.0,1015.3,4636,131.7,0005,312,306,201,281,220,186,194,141,113,76,598244,95471,28976,17571,16652
000638421AA40730D5B90E93465B0002,v001/c00004/d001,2025-06-23T19:20:12+0000,48.9,34.5,19.2,45.9,50.1,1014.2,5141,191.7,0005,145,65,82,92,129,181,151,100,98,71,789012,138660,41605,19495,13392
000638421F7AA428D5B90E937C650002,v001/c00001/d011,2025-06-16T13:55:20+0000,53.3,35.2,17.0,48.2,32.2,514,4240,104.4,0005,160,64,160,257,136,106,9,116,98,64,272608,165705,2624,4180,25296
000638421F983E63D5B90E937C650004,v001/c00001/d011,2025-06-23T19:21:20+0000,60.0,35.4,19.0,49.9,48.1,1015,6502,95,0005,403,343,236,234,125,150,102,165,121,89,1364562,244212,75635,36898,28948
000638422C8BACC3D5B90E9413AD0002,v001/c00001/d021,2025-06-23T19:27:49+0000,53.3,34.7,19.3,42.4,49.1,1015,4866,77.5,0004,307,526,173,284,169,193,98,134,87,83,585216,111934,35595,17368,15896
000638423A9AE1E2D5B90E947B460002,v001/c00003/d001,2025-06-23T19:29:08+0000,44.4,35.3,18.7,47.6,54.0,1015.2,3996,44.2,0005,301,243,109,510,148,96,110,162,61,130,376135,78323,26116,13438,9862
000638423C36FD2FD5B90E94A6720002,v001/c00001/d001,2025-06-23T19:29:35+0000,51.7,34.7,18.9,46.7,54.9,1015.3,5041,72.5,0005,280,356,172,345,202,166,168,142,128,144,586237,94746,28738,17454,16573
000638423E5BBEDDD5B90E94CE6F0002,v001/c00004/d001,2025-06-23T19:30:10+0000,53.3,34.5,19.2,46.5,49.7,1014.2,5768,145.8,0005,233,107,90,96,160,195,225,242,249,205,771428,137083,40920,19228,13283
000638423F1AB73452410D962D190002,v001/c00002/d001,2025-06-23T19:30:24+0000,53.3,34.8,19.0,47.6,54.5,1015.2,6680,110.8,0005,34,15,36,38,67,43,82,132,110,39,215631,44615,16754,9891,7287
0006384250221634D5B90E94F65E0002,v001/c00001/d021,2025-06-23T19:37:49+0000,53.3,34.7,19.2,42.8,49.8,1014.9,4736,61.7,0004,273,485,154,173,164,130,100,61,78,48,575195,111193,35090,17225,15872
000638425E206B5F52410D96B28D0002,v001/c00003/d001,2025-06-23T19:39:04+0000,43.9,35.3,18.4,46.5,54.7,1015,4278,31.7,0005,173,509,205,522,208,169,154,135,82,89,382256,80045,26462,13551,9890
000638425FAAEC03D5B90E94D3E30002,v001/c00001/d001,2025-06-23T19:39:30+0000,53.3,34.7,18.8,46.4,55.5,1015.2,5361,54.2,0005,235,272,161,294,165,116,140,69,84,76,590358,94452,28837,17353,16573
0006384261C563A1D5B90E9634220002,v001/c00004/d001,2025-06-23T19:40:06+0000,48.9,34.5,19.1,44.7,49.1,1014.4,5339,96.7,0005,240,98,49,82,92,215,164,150,128,106,809838,143129,42356,19603,13530
0006384262CF02C252410D977E8F0002,v001/c00002/d001,2025-06-23T19:40:23+0000,53.3,34.8,18.9,51.0,59.1,1015.1,7253,100,0005,4,3,15,19,79,20,17,34,46,15,197463,41347,15959,9511,7122
0006384273B4124952410D97BF710002,v001/c00001/d021,2025-06-23T19:47:49+0000,53.3,34.6,19.1,42.0,50.6,1014.8,4239,38.3,0004,333,351,91,138,151,141,49,60,44,43,604162,114682,36490,17571,16091
0006384281E9B4BDD5B90E97762D0002,v001/c00003/d001,2025-06-23T19:49:04+0000,45.0,35.3,18.4,46.1,55.5,1015.2,4312,17.5,0005,278,238,259,367,181,146,144,153,79,83,384893,80429,26362,13525,9834
000638428321ECB2D5B90E972CCF0002,v001/c00001/d001,2025-06-23T19:49:25+0000,50.6,34.7,18.8,45.9,55.5,1015.2,5146,30.8,0005,206,163,136,177,104,112,117,74,51,59,585216,95175,28601,17254,16418
00063842855D528552410D989FDD0002,v001/c00004/d001,2025-06-23T19:50:02+0000,48.3,34.4,19.1,45.4,49.4,1014.4,5280,55.8,0005,167,115,90,192,188,256,238,207,215,194,804529,142285,42187,19695,13573
00063842974AAB1A52410D991C8A0002,v001/c00001/d021,2025-06-23T19:57:49+0000,53.3,34.6,19.1,42.9,51.6,1015,3928,21.7,0004,324,398,93,274,147,130,82,99,43,85,587262,112307,36021,17483,16141
00063842A56CBC6352410D8BEBFE0002,v001/c00003/d001,2025-06-23T19:59:00+0000,53.3,35.4,18.5,48.7,55.8,1015.3,5388,10,0005,225,257,160,394,145,147,144,113,100,83,353525,74758,25266,13077,9591
00063842A6EC1C9952410D99D2DD0002,v001/c00001/d001,2025-06-23T19:59:24+0000,53.3,34.7,18.8,46.2,56.5,1015.4,5746,17.5,0005,357,302,218,325,361,130,246,158,112,127,574212,93481,28294,17183,16380
00063842A950A962D5B90E97FF710002,v001/c00004/d001,2025-06-23T20:00:03+0000,48.3,34.4,19.0,46.3,52.8,1014.3,7177,28.3,0005,214,69,90,101,154,219,203,169,198,145,779445,139232,41442,19405,13401
00063842AA1CCD0F52410D9A0B820002,v001/c00002/d001,2025-06-23T20:00:19+0000,60.0,34.9,18.7,47.2,59.0,1015.2,6526,32.5,0005,50,41,43,26,97,23,41,35,52,15,216057,44615,16741,9891,7231
00063842C8D59D96D5B90E99E6930002,v001/c00003/d001,2025-06-23T20:08:54+0000,43.9,35.4,18.4,46.9,57.1,1015.2,4857,5,0005,241,156,158,331,144,100,112,69,70,67,371050,77959,26019,13319,9644
00063842CA94376A52410D9B52D80002,v001/c00001/d001,2025-06-23T20:09:24+0000,51.7,34.7,18.8,46.8,58.2,1015.3,5454,9.2,0005,333,275,237,281,135,108,172,109,80,80,580663,94320,28524,17498,16469
00063842CCB1C3F1D5B90E9A309E0002,v001/c00004/d001,2025-06-23T20:09:59+0000,48.3,34.4,18.9,45.7,50.6,1014.5,5740,12.5,0005,243,131,192,156,115,181,194,148,138,160,795521,140041,41728,19549,13409
00063842CDD25FCD52410D99EB630002,v001/c00002/d001,2025-06-23T20:10:16+0000,59.4,34.9,18.7,53.7,62.7,1015.3,7156,17.5,0005,33,33,48,27,83,21,30,65,58,32,181188,38738,15203,9192,6974
00063842EC843D7AD5B90E9B36590002,v001/c00003/d001,2025-06-23T20:18:53+0000,44.4,35.4,18.3,47.7,58.8,1015.4,4261,2.5,0005,155,169,160,333,147,75,112,72,65,75,365694,76815,25858,13285,9688
00063842EE1BAE7552410D9C97E40002,v001/c00001/d001,2025-06-23T20:19:18+0000,51.1,34.8,18.8,45.7,59.3,1015.4,5473,3.3,0005,162,116,129,84,94,60,53,37,26,46,592441,94346,28758,17368,16560
00063842F0510D7ED5B90E9B9EC10002,v001/c00004/d001,2025-06-23T20:19:57+0000,48.9,34.3,18.9,45.3,51.2,1014.5,5860,4.2,0005,280,126,144,113,224,265,293,204,217,128,802139,141687,42187,19622,13538
00063842F1600EDAD5B90E9BB2120002,v001/c00002/d001,2025-06-23T20:20:15+0000,53.3,34.9,18.6,51.8,62.7,1015.3,5608,5,0005,9,7,39,20,76,38,39,59,45,15,187425,40077,15555,9315,6984
00063842F48F06AFD5B90E9B9FFD0002,v001/c00001/d011,2025-06-16T14:21:52+0000,48.3,35.3,2.0,48.0,3.0,514,5768,64.1,0005,244,294,1,337,140,136,128,11,8,96,267398,163968,2389,4128,25120
00063842F48F8395D5B90E9B9FFD0004,v001/c00001/d011,2025-06-16T14:41:28+0000,52.0,35.3,2.0,51.3,3.0,514,4232,2.5,0005,65,161,216,325,164,129,113,2,94,64,269376,163844,5408,0,26624
00063842F490201FD5B90E9B9FFD0006,v001/c00001/d011,2025-06-16T20:35:12+0000,48.3,35.5,2.1,48.8,3.1,513.1,5255,8.1,0005,16,18,144,258,138,128,114,8,72,32,312864,141376,321,2752,25890
00063842F49246ACD5B90E9B9FFD0008,v001/c00001/d011,2025-06-16T20:38:32+0000,48.3,35.5,2.0,51.5,34.5,513,5792,4.5,0005,17,320,128,256,108,157,68,8,85,83,67586,162880,2200,2690,24976
00063842F493DCFDD5B90E9B9FFD000A,v001/c00001/d011,2025-06-23T20:21:04+0000,53.3,35.5,18.7,50.1,51.6,1015.2,7036,2.5,0005,197,459,174,307,164,227,120,131,104,77,1349446,240117,74558,36260,28437
0006384310129B3F52410D9DE2FA0002,v001/c00003/d001,2025-06-23T20:28:49+0000,43.9,35.4,18.4,47.5,59.5,1015.3,4858,0.8,0005,310,384,218,306,149,164,119,122,102,104,359703,75431,25450,13118,9538
00063843119039AAD5B90E9CE0DD0002,v001/c00001/d001,2025-06-23T20:29:15+0000,51.1,34.8,18.7,47.4,61.3,1015.3,7424,0.8,0005,399,266,227,241,156,163,202,163,141,110,564087,92149,28048,17044,16354
0006384313D32408D5B90E9CF2750002,v001/c00004/d001,2025-06-23T20:29:52+0000,48.3,34.4,18.9,45.5,51.7,1014.6,7349,1.7,0005,210,102,80,108,147,211,170,140,233,200,803093,141095,41977,19567,13444
0006384314C78416D5B90E9CCFB00002,v001/c00002/d001,2025-06-23T20:30:09+0000,58.9,35.0,18.6,51.9,59.1,1015.4,7876,1.7,0005,26,34,40,33,113,30,27,45,67,35,182576,39028,15259,9168,6910
0006384333B748AE52410D9F3FFD0002,v001/c00003/d001,2025-06-23T20:38:47+0000,53.3,35.4,18.4,47.5,61.2,1015.3,4506,0,0005,252,227,225,490,193,182,168,152,110,119,359703,76186,25574,13159,9529
0006384335448F9352410D9DABF70002,v001/c00001/d001,2025-06-23T20:39:14+0000,52.8,34.8,18.6,47.2,63.5,1015.3,6540,0,0005,337,332,239,357,225,149,172,144,94,113,562199,91647,27974,17030,16341
000638433740085152410D9F18FD0002,v001/c00004/d001,2025-06-23T20:39:47+0000,48.3,34.4,18.9,45.7,51.4,1014.6,7214,0,0005,222,82,80,122,130,217,206,167,220,173,784883,138774,41361,19405,13358
000638433B86704ED5B90E9E6A970002,v001/c00001/d011,2025-06-16T20:35:12+0000,49.3,35.2,2.0,49.3,32.1,513,4135,0,0005,64,33,133,0,148,160,0,49,4,0,289997,139264,1096,2080,24708
000638433B867E52D5B90E9E6A970004,v001/c00001/d011,2025-06-23T20:40:58+0000,59.4,35.5,18.6,51.3,54.2,1015.1,6455,0,0005,346,240,307,225,178,166,106,124,138,110,1307317,234475,73382,35734,28113
00063843577175E652410DA0A2410002,v001/c00003/d001,2025-06-23T20:48:44+0000,53.3,35.4,18.3,47.0,63.9,1015.3,5047,0,0005,199,500,151,320,102,113,75,126,75,89,366508,76956,25763,13176,9512
0006384358D308F4D5B90E9F4BDA0002,v001/c00001/d001,2025-06-23T20:49:10+0000,53.3,34.9,18.6,47.7,65.7,1015.4,7469,0,0005,354,374,262,369,250,216,190,140,113,110,544431,89595,27373,16799,16165
000638435B0D7192D5B90E9F98760002,v001/c00004/d001,2025-06-23T20:49:48+0000,48.3,34.4,18.9,46.5,51.7,1014.5,7386,0,0005,202,107,132,108,133,205,236,220,199,154,761421,136198,40880,19158,13308
000638435B999901D5B90E9F5D440002,v001/c00001/d031,2025-06-23T20:05:36+0000,53.3,35.3,19.4,57.9,47.5,1013.8,4230,1550,0004,192,480,330,215,266,128,145,118,139,119,643980,108019,33639,16527,10375
