message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006360FC5C532360A0C9B067A16000E,v001/c00001/d021,2025-05-26T20:06:57+0000,53.3,32.1,16.5,52.1,51.8,1017.2,10111,590.8,0003,509,441,177,118,125,109,76,88,97,70,605250,109742,37835,20014,18195
0006360FC5C6C0A40A0C9B067A160010,v001/c00001/d021,2025-05-26T20:16:57+0000,53.3,32.1,16.3,48.0,52.0,1017.5,7198,420,0003,325,217,143,111,89,64,43,73,92,39,727086,128535,42584,21845,19139
0006360FC5C84F4C0A0C9B067A160012,v001/c00001/d021,2025-05-26T20:26:57+0000,53.3,32.0,16.2,47.0,52.9,1017.3,6925,546.7,0003,437,423,251,123,107,108,122,112,128,93,779258,135803,44334,22646,19751
0006360FC5C9E1B80A0C9B067A160014,v001/c00001/d021,2025-05-26T20:36:57+0000,53.3,32.1,16.2,50.2,52.8,1017.2,10421,325.8,0003,450,431,167,143,109,95,93,79,90,64,662552,118231,39993,20973,18797
0006360FC5CB70090A0C9B067A160016,v001/c00001/d021,2025-05-26T20:46:57+0000,53.3,32.1,16.0,49.1,54.0,1017.2,7460,221.7,0003,462,433,260,150,183,122,183,113,129,121,730247,130127,43019,22121,19495
0006360FC5CCFE880A0C9B067A160018,v001/c00001/d021,2025-05-26T20:56:57+0000,53.3,32.1,15.8,50.2,55.2,1017.4,11094,158.3,0003,493,438,310,136,202,152,101,141,119,95,681367,121653,40768,21444,19139
0006360FC5CE8D1A0A0C9B067A16001A,v001/c00001/d021,2025-05-26T21:06:57+0000,53.3,32.2,15.7,46.9,55.8,1017.2,5965,134.2,0003,428,515,182,116,154,82,114,55,111,66,771658,135694,44569,22548,19513
0006360FC5D01B720A0C9B067A16001C,v001/c00001/d021,2025-05-26T21:16:57+0000,53.3,32.2,15.6,52.2,55.9,1017.2,11446,82.5,0003,289,285,148,88,111,88,78,82,84,74,623217,112307,38458,20403,18483
0006360FC5D1A9C80A0C9B067A16001E,v001/c00001/d021,2025-05-26T21:26:57+0000,53.3,32.2,15.5,53.8,56.5,1017.2,10761,56.7,0003,338,264,198,137,86,97,128,105,105,99,579162,106005,37036,19622,17900
0006360FC5D338540A0C9B067A160020,v001/c00001/d021,2025-05-26T21:36:57+0000,53.3,32.2,15.5,50.2,57.2,1017.2,9985,40.8,0003,570,325,208,150,134,115,90,114,121,80,636200,115629,39174,20483,18242
0006360FC5D4C6AD0A0C9B067A160022,v001/c00001/d021,2025-05-26T21:46:57+0000,53.3,32.2,15.4,53.6,58.2,1017.2,12869,23.3,0003,439,363,249,209,160,125,71,88,95,64,556609,102515,36021,19227,17571
0006360FC5D6552D0A0C9B067A160024,v001/c00001/d021,2025-05-26T21:56:57+0000,53.3,32.3,15.4,54.1,57.8,1017.1,12644,12.5,0003,454,302,207,115,89,106,53,65,81,65,572255,105539,36971,19567,17749
0006360FC5D7E3860A0C9B067A160026,v001/c00001/d021,2025-05-26T22:06:57+0000,53.3,32.2,15.4,49.0,57.3,1017.1,7918,6.7,0003,417,354,195,114,102,124,54,77,54,65,698366,125466,41905,21510,18831
0006360FC5D971DA0A0C9B067A160028,v001/c00001/d021,2025-05-26T22:16:57+0000,53.3,32.1,15.3,54.3,56.9,1017.1,14703,1.7,0003,193,161,84,56,74,44,51,40,50,40,563614,103844,36145,19476,17779
0006360FC5DB00660A0C9B067A16002A,v001/c00001/d021,2025-05-26T22:26:57+0000,53.3,32.1,15.3,48.0,57.4,1017.2,7886,0,0003,223,142,74,47,56,47,44,18,45,30,736653,131347,43419,22145,19139
0006360FC5DC8EFD0A0C9B067A16002C,v001/c00001/d021,2025-05-26T22:36:57+0000,53.3,32.1,15.3,51.4,57.4,1017.1,13919,0,0003,441,327,144,194,143,134,88,101,122,72,599846,108748,37431,19788,17992
0006360FDFB7D4410A0C9F061DD00002,v001/c00002/d001,2025-05-27T03:37:31+0000,53.3,34.6,15.4,47.1,57.0,1017.5,6347,0,0003,10,4,24,4,104,32,12,62,85,35,299471,60273,22502,12611,9608
0006361001FFAD9F5977B2117E5A0002,v001/c00002/d001,2025-05-27T03:47:31+0000,53.3,34.5,15.3,47.8,57.3,1017.4,6044,0,0003,28,16,30,21,137,35,34,83,104,41,289688,58704,22214,12453,9599
00063610254BF7015977B5117A940002,v001/c00002/d001,2025-05-27T03:57:31+0000,53.3,34.6,15.3,47.8,57.2,1017.4,6418,0,0003,12,8,33,18,122,41,32,85,107,39,285156,58091,21934,12320,9564
0006361049098B7C0A0CD1066E270002,v001/c00002/d001,2025-05-27T04:07:31+0000,53.3,34.7,15.3,50.0,57.1,1017.4,7988,0,0003,7,2,12,13,128,29,23,68,104,26,255810,53337,20470,11664,9216
000636106C8318E00A0C37067B560002,v001/c00002/d001,2025-05-27T04:17:31+0000,53.3,34.7,15.3,52.4,57.8,1017.4,8935,0,0003,6,3,17,5,84,29,14,64,66,17,233094,49158,19332,11140,8924
0006361091A1F7A00A0CD80615C60002,v001/c00002/d001,2025-05-27T04:27:31+0000,53.3,34.7,15.3,47.0,57.8,1017.3,5793,0,0003,2,1,17,4,91,34,8,54,81,17,282943,57769,21911,12284,9485
00063610B3CBD1E20A0CDA060ECE0002,v001/c00002/d001,2025-05-27T04:37:31+0000,53.3,34.8,15.2,47.7,58.5,1017.2,7062,0,0003,11,6,18,9,83,59,17,60,85,31,276273,56517,21438,12085,9408
00063610D767580E0A0CD506704B0002,v001/c00002/d001,2025-05-27T04:47:31+0000,53.3,34.8,15.1,50.0,58.2,1017.2,6833,0,0003,19,5,10,10,110,33,28,78,100,39,263832,54274,20964,11845,9200
00063610E1DC029C5977D4114CD60002,v001/c00001/d001,2025-05-26T19:47:38+0000,53.3,32.4,21.1,49.8,42.0,1018.4,6256,6501.7,0003,467,233,304,119,136,179,151,94,117,96,742351,110101,35837,21100,19995
00063610E1DC9E455977D4114CD60004,v001/c00001/d001,2025-05-26T19:57:40+0000,53.3,32.3,20.9,51.6,41.0,1018.4,6185,5302.5,0003,405,194,298,122,101,107,74,61,73,50,709427,106072,34828,20705,19807
00063610E1DE7A925977D4114CD60006,v001/c00001/d001,2025-05-26T20:07:40+0000,53.3,32.4,19.7,50.7,43.5,1018.3,5557,4515,0003,454,196,333,128,163,138,108,88,85,65,728663,108678,35355,20911,19938
00063610E1E00CF15977D4114CD60008,v001/c00001/d001,2025-05-26T20:17:40+0000,53.3,32.3,20.0,51.0,44.8,1018.2,5922,8851.7,0003,450,207,290,164,205,152,134,92,73,84,719302,107359,35090,20786,19901
00063610E1E19B575977D4114CD6000A,v001/c00001/d001,2025-05-26T20:27:40+0000,53.3,32.3,19.9,51.7,48.1,1018.3,6374,7017.5,0003,472,215,286,164,188,124,95,100,100,86,707187,105473,34713,20483,19622
00063610E1E329965977D4114CD6000C,v001/c00001/d001,2025-05-26T20:37:40+0000,53.3,32.1,18.9,50.4,49.6,1018.1,5234,4025,0003,419,154,374,79,219,215,156,118,93,104,727874,108607,35355,20890,19788
00063610E1E4B83B5977D4114CD6000E,v001/c00001/d001,2025-05-26T20:47:40+0000,53.3,32.2,18.6,49.6,50.6,1018,4461,3498.3,0003,652,120,449,140,192,158,103,87,100,112,744820,110318,35807,21100,20033
00063610E1E6468A5977D4114CD60010,v001/c00001/d001,2025-05-26T20:57:40+0000,53.3,32.0,18.3,51.0,47.0,1018,5446,2614.2,0003,497,214,256,243,178,152,103,82,102,116,735041,110101,35715,21057,20053
00063610E1E7D5175977D4114CD60012,v001/c00001/d001,2025-05-26T21:07:40+0000,53.3,32.0,17.9,52.5,47.5,1017.8,5952,2729.2,0003,465,212,347,287,179,182,119,100,85,101,705701,105739,34828,20766,19807
00063610E1E9639D5977D4114CD60014,v001/c00001/d001,2025-05-26T21:17:40+0000,53.3,32.0,17.6,51.1,49.7,1017.9,5812,2051.7,0003,437,120,219,116,112,119,71,64,64,61,728663,107634,35296,20931,19976
00063610E1EAF20F5977D4114CD60016,v001/c00001/d001,2025-05-26T21:27:40+0000,53.3,32.1,17.7,49.5,53.0,1018,3260,1755.8,0003,557,226,271,184,192,158,93,106,88,105,750977,111636,36021,21163,20091
00063610E1EC80645977D4114CD60018,v001/c00001/d001,2025-05-26T21:37:40+0000,53.3,32.1,17.0,50.9,52.8,1017.9,6020,1413.3,0003,497,140,295,198,145,131,88,101,62,75,735041,108748,35474,20931,20033
00063610E1EE0EDE5977D4114CD6001A,v001/c00001/d001,2025-05-26T21:47:40+0000,53.3,32.2,16.9,51.1,52.7,1017.8,5474,1631.7,0003,349,123,276,151,134,105,73,100,77,54,727086,107910,35237,20848,19938
00063610E1EFA13A5977D4114CD6001C,v001/c00001/d001,2025-05-26T21:57:40+0000,53.3,32.3,16.7,51.3,53.2,1017.8,6308,1061.7,0003,475,165,233,83,121,99,85,72,59,75,698366,104881,34429,20383,19695
00063610E1F133995977D4114CD6001E,v001/c00001/d001,2025-05-26T22:07:40+0000,53.3,32.1,16.8,50.8,52.4,1017.8,6365,1210,0003,387,185,375,155,142,199,131,92,168,120,710929,106206,34915,20543,19788
00063610E1F2C5F35977D4114CD60020,v001/c00001/d001,2025-05-26T22:17:40+0000,53.3,32.1,16.6,48.3,53.4,1017.7,3354,1125,0003,318,251,313,130,122,104,94,102,76,88,762471,112458,36332,21100,19995
00063610E1F4545D5977D4114CD60022,v001/c00001/d001,2025-05-26T22:27:40+0000,53.3,32.1,16.3,51.9,55.6,1017.7,6787,929.2,0003,622,134,341,152,177,111,88,66,62,56,686940,104620,34261,20246,19531
00063610E1F5E2DB5977D4114CD60024,v001/c00001/d001,2025-05-26T22:37:40+0000,53.3,32.1,16.1,49.9,57.5,1017.7,5878,690.8,0003,271,182,223,109,107,67,51,47,39,55,730247,108188,35119,20725,19788
00063610E1F7713C5977D4114CD60026,v001/c00001/d001,2025-05-26T22:47:40+0000,53.3,32.0,15.9,52.8,56.1,1017.7,7420,419.2,0003,536,202,239,162,156,139,76,63,72,78,672500,102017,33820,20110,19458
00063610E1F903925977D4114CD60028,v001/c00001/d001,2025-05-26T22:57:40+0000,53.3,32.0,15.9,50.6,57.3,1017.7,5642,578.3,0003,603,221,411,182,184,151,100,124,97,97,716999,107496,35119,20664,19732
00063610E1FA95E25977D4114CD6002A,v001/c00001/d001,2025-05-26T23:07:40+0000,53.3,32.1,15.8,49.8,57.4,1017.7,5152,360,0003,510,162,283,126,107,128,133,60,78,68,741532,110029,35564,20952,19882
00063610E1FC24475977D4114CD6002C,v001/c00001/d001,2025-05-26T23:17:40+0000,53.3,32.1,15.7,50.0,59.7,1017.6,5205,205.8,0003,157,44,72,32,19,24,17,4,4,7,740714,109885,35595,20973,20014
00063610E1FDB28B5977D4114CD6002E,v001/c00001/d001,2025-05-26T23:27:40+0000,53.3,32.1,15.5,48.1,60.5,1017.7,5253,153.3,0003,422,151,257,236,198,214,132,134,114,118,788856,115391,36874,21510,20304
00063610E1FF41065977D4114CD60030,v001/c00001/d001,2025-05-26T23:37:40+0000,53.3,32.1,15.4,46.2,60.5,1017.5,3711,135.8,0003,415,184,540,135,186,174,95,83,100,73,829223,120519,37801,21914,20603
00063610E200CF765977D4114CD60032,v001/c00001/d001,2025-05-26T23:47:40+0000,53.3,32.0,15.3,48.9,60.8,1017.6,5412,81.7,0003,433,122,234,137,123,79,76,57,72,79,785172,114761,36745,21466,20623
00063610E2025E1A5977D4114CD60034,v001/c00001/d001,2025-05-26T23:57:40+0000,53.3,32.1,15.3,43.7,62.4,1017.4,3025,54.2,0003,414,155,365,171,222,181,154,138,138,108,905114,130531,39842,22818,21185
00063610E203EC815977D4114CD60036,v001/c00001/d001,2025-05-27T00:07:40+0000,53.3,32.1,15.3,45.3,63.6,1017.5,3315,37.5,0003,491,163,445,154,156,137,129,71,98,113,873944,125372,39101,22452,20994
00063610E2057B135977D4114CD60038,v001/c00001/d001,2025-05-27T00:17:40+0000,53.3,32.2,15.3,49.2,63.2,1017.5,6033,22.5,0003,432,198,366,207,135,124,82,81,79,68,776558,115233,36841,21576,20563
00063610E2070D475977D4114CD6003A,v001/c00001/d001,2025-05-27T00:27:40+0000,53.3,32.2,15.3,52.4,62.5,1017.4,9531,12.5,0003,380,149,446,154,184,174,116,69,92,99,691892,104620,34429,20483,19714
00063610E2089BC75977D4114CD6003C,v001/c00001/d001,2025-05-27T00:37:40+0000,53.3,32.4,15.3,49.8,61.6,1017.6,6709,6.7,0003,478,220,470,110,130,195,104,96,89,93,734238,110318,35655,20828,19826
00063610E20A2A035977D4114CD6003E,v001/c00001/d001,2025-05-27T00:47:40+0000,53.3,32.3,15.1,46.7,60.6,1017.3,4678,1.7,0003,446,100,377,163,124,188,65,64,53,52,794917,117323,37233,21488,20168
00063610E20BB8705977D4114CD60040,v001/c00001/d001,2025-05-27T00:57:40+0000,53.3,32.3,15.2,49.7,62.7,1017.5,6224,0,0003,208,70,154,56,86,63,64,47,39,36,748972,111267,35929,21015,20033
00063610E20D47085977D4114CD60042,v001/c00001/d001,2025-05-27T01:07:40+0000,53.3,32.4,15.2,48.9,62.9,1017.4,5740,0,0003,406,292,297,164,231,151,128,138,150,131,750977,112608,35990,21057,19976
00063610E20ED5875977D4114CD60044,v001/c00001/d001,2025-05-27T01:17:40+0000,53.3,32.3,15.2,49.9,61.9,1017.4,8032,0,0003,378,138,307,142,115,175,105,93,90,58,730247,109385,35534,20766,19788
00063610E21063B25977D4114CD60046,v001/c00001/d001,2025-05-27T01:27:40+0000,53.3,32.3,15.1,50.8,62.9,1017.3,6174,0,0003,318,174,298,139,135,116,65,81,62,65,704961,107085,35002,20583,19659
00063610E21378ED5977D4114CD60048,v001/c00001/d001,2025-05-27T01:37:40+0000,53.3,32.5,15.0,50.3,64.2,1017.4,7855,0,0003,499,241,302,169,211,160,179,140,130,112,715471,107359,34944,20644,19513
00063610E2137FC55977D4114CD6004A,v001/c00001/d001,2025-05-27T01:47:40+0000,53.3,32.4,14.9,50.8,64.3,1017.3,7219,0,0003,366,185,207,122,126,83,83,68,62,79,707932,107085,34771,20523,19622
00063610E2150F835977D4114CD6004C,v001/c00001/d001,2025-05-27T01:57:40+0000,53.3,32.5,14.9,50.6,64.7,1017.1,7249,0,0003,330,162,408,129,150,145,111,119,114,100,707187,107634,34973,20603,19622
00063610E216A16D5977D4114CD6004E,v001/c00001/d001,2025-05-27T02:07:40+0000,53.3,32.5,15.0,48.9,62.5,1017.2,5375,0,0003,363,152,228,149,161,122,81,59,55,62,739898,111414,35807,20911,19788
00063610E2182FFD5977D4114CD60050,v001/c00001/d001,2025-05-27T02:17:40+0000,53.3,32.6,15.0,50.5,63.8,1017.2,7797,0,0003,358,138,322,97,136,129,119,68,82,82,712437,106813,34973,20623,19549
00063610E219BE715977D4114CD60052,v001/c00001/d001,2025-05-27T02:27:40+0000,53.3,32.7,15.0,49.6,63.5,1017.1,5813,0,0003,501,218,314,142,188,128,125,91,112,73,728663,110390,35415,20890,19826
00063610FC5909A70A0CDA06261B0002,v001/c00002/d001,2025-05-27T04:57:31+0000,53.3,34.9,14.9,47.2,59.2,1017.1,6392,0,0003,8,9,14,9,113,54,16,77,109,37,280045,57136,21683,12184,9374
00063611057617645977C5115C180002,v001/c00001/d001,2025-05-27T02:37:40+0000,53.3,32.6,14.9,50.6,64.7,1016.9,8359,0,0003,482,236,465,215,211,179,116,127,159,104,705701,106881,34771,20443,19531
00063611206C94020A0CE00638DB0002,v001/c00002/d001,2025-05-27T05:17:31+0000,53.3,34.9,14.8,47.1,59.6,1017,6513,0,0003,6,3,11,11,71,27,22,56,88,38,348818,67543,24724,13598,10617
000636112910778C5977E111792A0002,v001/c00001/d001,2025-05-27T02:47:40+0000,53.3,32.6,14.9,48.4,64.9,1016.8,6095,0,0003,325,149,329,275,216,150,111,118,69,94,750139,112158,35960,20890,19714
